Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2015,Wilmer Flores,NYM,23,510,0.262939958,101.0087703,0.29527559,91.0992973,0.407867494,99.52211026,0.703143084,0.037254901,46.87861134,0.123529411,61.97977647,0.303606265,94.66632248,0.3135,0.6799,0.488,0.8199,0.8976,0.8715,0.3892,101.921871,0.3349,94.0162621,0.2759,105.3355804,0.418052256,91.78681883,Wilmer Flores,5827,527038
2015,John Jaso,TBR,31,216,0.286486486,111.9280238,0.379629629,119.2405246,0.459459459,111.1903019,0.839089088,0.129629629,168.5259221,0.180555555,91.15974908,0.363960354,134.7850662,0.2359,0.7106,0.448,0.5841,0.8764,0.7912,0.4324,106.4218521,0.3784,109.3244225,0.1892,76.42247624,0.527027027,118.6450048,John Jaso,5887,444379
2015,Cole Gillespie,MIA,31,157,0.289655172,111.2714589,0.333333333,102.8409846,0.427586206,104.333594,0.760919539,0.063694267,80.14781162,0.171974522,86.28667737,0.329571301,110.5958958,0.2145,0.6644,0.4365,0.6154,0.9082,0.8352,0.25,65.47708086,0.45,126.3260763,0.3,114.5186823,0.538461538,118.2236692,Cole Gillespie,5888,502261
2015,Leury García,CHW,24,15,0.214285714,83.71974828,0.266666666,83.75919769,0.214285714,51.85766179,0.48095238,0.066666666,86.67047376,0.466666666,235.6128903,0.221954338,35.1129655,0.3143,0.6667,0.4677,0.4545,0.7778,0.6552,0.4286,105.4716569,0.1429,41.27554708,0.4286,173.1203033,1,225.1212911,Leury Garcia,5913,544725
2015,Nick Markakis,ATL,31,686,0.295751633,113.6134234,0.37026239,114.2344464,0.375816993,91.70159614,0.746079383,0.102040816,128.4000662,0.120991253,60.70627841,0.326875508,106.3802856,0.266,0.6229,0.4213,0.8607,0.9255,0.9024,0.2868,75.11333028,0.383,107.5228236,0.3302,126.0425748,0.522641509,114.7502515,Nick Markakis,5930,455976
2015,Jean Segura,MIL,25,584,0.257142857,98.78180548,0.280550774,86.55635357,0.335714285,81.91629531,0.616265059,0.022260273,28.01056125,0.159246575,79.90054387,0.268365069,63.7779943,0.3852,0.6991,0.5317,0.734,0.9148,0.845,0.2479,64.9221901,0.3792,106.4612413,0.3729,142.3396048,0.590128755,129.5676326,Jean Segura,5933,516416
2015,Jesús Sucre,SEA,27,142,0.157480314,61.5263239,0.195488721,61.40241926,0.228346456,55.26039541,0.423835177,0.042253521,54.9319908,0.147887323,74.66605642,0.189283312,15.22106892,0.2598,0.6091,0.4218,0.7945,0.9122,0.8733,0.3478,85.60018523,0.3478,100.4969845,0.3043,122.9405053,0.476190476,107.2006148,Jesus Sucre,5942,491696
2015,Mike Aviles,CLE,34,317,0.231034482,90.26336062,0.282051282,88.5914593,0.317241379,76.77318208,0.599292661,0.063091482,82.02253035,0.119873817,60.52246401,0.266496761,62.66117918,0.3012,0.6123,0.4448,0.7526,0.932,0.8665,0.3798,93.48004744,0.3682,106.3885231,0.2519,101.7696873,0.492063492,110.7739686,Mike Aviles,5986,449107
2015,Rey Navarro,BAL,25,30,0.275862068,107.777147,0.275862068,86.6474458,0.448275862,108.4838443,0.72413793,0,0,0.1,50.48847657,0.309722421,93.66935852,0.4423,0.5854,0.5054,0.7826,0.9583,0.8723,0.4444,109.3780146,0.2593,74.9074747,0.2963,119.6881109,0.192307692,43.29255592,Rey Navarro,6008,519071
2015,Didi Gregorius,NYY,25,578,0.264761904,103.4403999,0.318260869,99.96478167,0.369523809,89.42565677,0.687784678,0.057093425,74.22471364,0.147058823,74.24775939,0.302778049,89.1135996,0.3635,0.711,0.5146,0.6767,0.8733,0.7948,0.3853,94.82269984,0.3497,101.0285668,0.265,107.059549,0.446952595,100.6185453,Didi Gregorius,6012,544369
2015,Cristhian Adames,COL,23,58,0.245283018,94.22583094,0.298245614,92.01561788,0.301886792,73.66218451,0.600132406,0.051724137,65.08554982,0.189655172,95.15778528,0.261273577,45.83835898,0.3814,0.7442,0.5519,0.7027,0.9063,0.8317,0.3488,91.36336856,0.3256,91.39871141,0.3256,124.2838412,0.575,126.2459897,Cristhian Adames,6013,542436
2015,David Murphy,- - -,33,391,0.282548476,110.3894741,0.317829457,99.82927642,0.421052631,101.8957565,0.738882088,0.051150895,66.4990849,0.125319693,63.27200368,0.318466921,100.8143941,0.3366,0.6126,0.4613,0.7794,0.9216,0.8647,0.3868,95.18982879,0.3962,114.4812349,0.217,87.64895843,0.507886435,114.3360499,David Murphy,6035,461815
2015,Brendan Ryan,NYY,33,103,0.229166666,89.53361955,0.274509803,86.22270343,0.333333333,80.66747392,0.607843136,0.048543689,63.10956849,0.281553398,142.1520214,0.266763152,64.245069,0.3909,0.5838,0.4843,0.5974,0.8333,0.7351,0.4265,104.9546391,0.4412,127.4686019,0.1324,53.46362307,0.507462686,114.2406551,Brendan Ryan,6073,453895
2015,Casey McGehee,- - -,32,258,0.198312236,76.1819361,0.263565891,81.3161273,0.274261603,66.921473,0.537827494,0.081395348,102.4214476,0.193798449,97.23663747,0.243010527,51.94617519,0.2748,0.6674,0.4569,0.6395,0.8641,0.7917,0.2834,74.23070115,0.3743,105.0840799,0.3422,130.6451989,0.566844919,124.4554746,Casey McGehee,6086,431171
2015,Aaron Hill,ARI,33,353,0.230031948,88.36711004,0.294617563,90.89628087,0.345047923,84.19375886,0.639665486,0.087818696,110.5040789,0.152974504,76.75358837,0.281287299,69.64944493,0.2404,0.6525,0.4361,0.6626,0.915,0.8419,0.4532,118.6925359,0.3333,93.57487121,0.2135,81.49269527,0.419475655,92.09933781,Aaron Hill,6104,431094
2015,Eduardo Escobar,MIN,26,446,0.261613691,102.2104178,0.308558558,96.91731497,0.444987775,107.6881193,0.753546333,0.062780269,81.61793567,0.192825112,97.35446149,0.322652355,101.4594685,0.3368,0.6579,0.483,0.678,0.8861,0.8071,0.4152,102.1690092,0.3424,98.93623605,0.2424,97.92663615,0.420245398,94.60618659,Eduardo Escobar,6153,500871
2015,Tony Sanchez,PIT,27,9,0.375,144.0567997,0.444444444,137.1213128,0.375,91.50224496,0.819444444,0.111111111,139.8134057,0.333333333,167.2470167,0.369923896,137.1804946,0.2609,0.7222,0.4634,0.6667,0.7692,0.7368,0.2,52.38166469,0.6,168.4347683,0.2,76.34578823,0.2,43.91164861,Tony Sanchez,6178,506997
2015,J.D. Martinez,DET,27,657,0.281879194,110.1279909,0.343987823,108.0455405,0.535234899,129.5281419,0.879222722,0.08066971,104.8752308,0.270928462,136.7876531,0.372292278,136.2054106,0.3554,0.7566,0.5312,0.5709,0.8058,0.7175,0.4109,101.1291975,0.3468,100.198597,0.2423,97.8684851,0.342042755,77.00110663,J.D. Martinez,6184,502110
2015,Ian Kinsler,DET,33,675,0.296474358,115.8302071,0.342222222,107.4909706,0.427884615,103.5491132,0.770106837,0.063703703,82.81845262,0.118518518,59.83819419,0.334524802,110.1267122,0.2796,0.6961,0.4724,0.7725,0.9445,0.8898,0.4189,103.1022269,0.3406,98.41473829,0.2404,97.12395879,0.338858195,76.28419437,Ian Kinsler,6195,435079
2015,Tommy Field,TEX,28,45,0.195121951,76.23261634,0.25,78.52424803,0.365853658,88.53747134,0.615853658,0.044444444,57.78031584,0.355555555,179.5145831,0.27006332,62.8649931,0.2277,0.5158,0.3673,0.6522,0.7755,0.7361,0.3077,75.72324081,0.5385,155.5770629,0.1538,62.14574963,0.6,135.0727747,Tommy Field,6262,474494
2015,Andre Ethier,LAD,33,445,0.293670886,112.8141014,0.366292134,113.0095312,0.486075949,118.6054415,0.852368083,0.096629213,121.5905344,0.168539325,84.56309802,0.366351094,137.2767531,0.3078,0.7013,0.4812,0.6485,0.9068,0.8144,0.4149,108.6554654,0.3715,104.293974,0.2136,81.54581095,0.383900928,84.28861325,Andre Ethier,6265,444843
2015,Daniel Robertson,LAA,29,80,0.28,109.3938046,0.298701298,93.82117925,0.306666666,74.21407592,0.605367964,0.025,32.50142799,0.0875,44.177417,0.262303153,65.22524461,0.2571,0.6567,0.4526,0.7778,0.9432,0.8952,0.3662,90.12132199,0.3944,113.9437644,0.2394,96.71979368,0.514705882,115.8712527,Daniel Robertson,6266,543706
2015,Alcides Escobar,KCR,28,662,0.256535947,100.226583,0.293394777,92.15441696,0.320261437,77.50404343,0.613656214,0.039274924,51.05964456,0.113293051,57.19993551,0.270514669,66.17788729,0.3536,0.6924,0.5132,0.7216,0.9043,0.8377,0.3146,77.43488725,0.3834,110.7647596,0.302,121.9877244,0.477695167,107.5393528,Alcides Escobar,6310,444876
2015,Luis Jimenez,- - -,27,17,0.0625,24.00946638,0.117647058,36.29681813,0.0625,15.25037401,0.180147058,0.058823529,74.01886192,0.352941176,177.0850767,0.092215706,-55.82571425,0.3571,0.6667,0.5091,0.3,0.8333,0.6429,0.4,104.7633293,0.4,112.2898454,0.2,78.56763156,0.4,88.37960196,Luis Jimenez,6341,499864
2015,Danny Valencia,- - -,30,378,0.289855072,113.244104,0.344827586,108.3093073,0.518840579,125.5606768,0.863668165,0.076719576,99.73983125,0.211640211,106.8539184,0.367185673,134.9654349,0.3373,0.6275,0.4665,0.572,0.8724,0.752,0.4776,117.540553,0.3396,98.10643129,0.1828,73.85604972,0.524344569,118.0411263,Danny Valencia,6364,502143
2015,Adam Jones,BAL,29,581,0.269230769,105.1863505,0.3080895,96.76998526,0.474358974,114.7960206,0.782448474,0.041308089,53.70287519,0.17555938,88.63725643,0.334181044,110.5582037,0.4648,0.806,0.6012,0.6661,0.875,0.7781,0.443,109.0109744,0.34,98.24872989,0.217,87.65748397,0.458239277,103.1594177,Adam Jones,6368,430945
2015,Michael Bourn,- - -,32,482,0.237647058,92.38514638,0.310126582,96.85712648,0.282352941,68.49509504,0.592479523,0.095435684,122.5998076,0.221991701,111.8780387,0.269232882,65.35275539,0.2176,0.6602,0.4108,0.5579,0.8449,0.7593,0.3343,83.72429278,0.3951,113.1439973,0.2705,106.7757879,0.47266881,105.513432,Michael Bourn,6387,456422
2015,Kirk Nieuwenhuis,- - -,27,141,0.1953125,75.18288041,0.269503546,83.34569108,0.375,91.42398063,0.644503546,0.070921985,89.83460563,0.34751773,174.5645735,0.283058089,80.33363597,0.2699,0.6743,0.4497,0.6023,0.767,0.7121,0.481,124.9807258,0.2785,78.69572886,0.2405,92.65196415,0.435897435,96.20412299,Kirk Nieuwenhuis,6400,543590
2015,Brent Morel,PIT,28,7,0.285714285,109.7575614,0.285714285,88.14941524,0.428571428,104.5739941,0.714285713,0,0,0.428571428,215.0318786,0.305299154,92.86381303,0.2381,0.7143,0.4286,0.2,0.7,0.5333,0.5,130.9541617,0,0,0.5,190.8644706,0.75,164.6686823,Brent Morel,6402,543569
2015,Jordy Mercer,PIT,28,430,0.243654822,93.60035706,0.29342723,90.52903582,0.319796954,78.03237126,0.613224184,0.062790697,79.01083082,0.169767441,85.17929423,0.265322173,65.44943456,0.307,0.5933,0.4435,0.6996,0.9101,0.8338,0.3872,101.409625,0.3689,103.5599948,0.2439,93.10461978,0.48765432,107.0685257,Jordy Mercer,6547,474568
2015,Bobby Wilson,- - -,32,147,0.189393939,73.99472686,0.255172413,80.14888751,0.25,60.50060536,0.505172413,0.074829931,97.28318529,0.265306122,133.949019,0.230039307,38.48393932,0.2987,0.6642,0.4728,0.5955,0.8389,0.7584,0.5208,128.1773609,0.2604,75.24188299,0.2188,88.36348805,0.5,112.5606454,Bobby Wilson,6564,435064
2015,Sean Rodríguez,PIT,30,240,0.245535714,94.32290448,0.280851063,86.64899962,0.361607142,88.23430743,0.642458205,0.020833333,26.21501318,0.2625,131.7070258,0.281467568,76.52120495,0.3676,0.7286,0.5419,0.5528,0.7987,0.7124,0.3795,99.39894195,0.3795,106.5400642,0.241,91.98287722,0.477707006,104.8845109,Sean Rodriguez,6589,446481
2015,Ryan Jackson,LAA,27,14,0,0,0.1,31.40969921,0,0,0.1,0.071428571,92.86122226,0.357142857,180.3159877,0.068684298,-68.46988946,0.2692,0.7273,0.4792,0.7143,0.8125,0.7826,0.375,92.28769995,0.375,108.3483117,0.25,100.9868437,1,225.1212911,Ryan Jackson,6596,474249
2015,Freddy Galvis,PHI,25,603,0.262969588,101.0201527,0.302013422,93.17807314,0.343470483,83.80885406,0.645483905,0.049751243,62.60301656,0.170812603,85.70369491,0.283475974,76.36227197,0.3918,0.6503,0.5044,0.7208,0.9042,0.8238,0.364,95.34135946,0.3512,98.58423267,0.2848,108.7150942,0.408988764,89.79685445,Freddy Galvis,6609,520471
2015,Ryan Lollis,SFG,28,13,0.166666666,64.02524407,0.23076923,71.19760456,0.166666666,40.66766426,0.397435896,0.076923076,96.79389519,0.076923076,38.59546498,0.188345464,15.07650145,0.2759,0.7727,0.4902,0.875,1,0.96,0.3636,95.23939017,0.2727,76.56125813,0.3636,138.8105238,0.7,153.6907701,Ryan Lollis,6623,489067
2015,Chase d'Arnaud,PHI,28,18,0.176470588,67.79143508,0.222222222,68.5606564,0.294117647,71.76646662,0.516339869,0.055555555,69.90670222,0.388888888,195.1215193,0.224592278,35.98253672,0.5758,0.6923,0.6271,0.5789,0.8333,0.7027,0.2,52.38166469,0.5,140.362307,0.3,114.5186823,0.5,109.7791215,Chase d'Arnaud,6652,488818
2015,L.J. Hoes,HOU,25,16,0.266666666,104.1845755,0.3125,98.15531004,0.266666666,64.53397904,0.579166666,0.0625,81.25356996,0.1875,94.66589357,0.263133693,65.81688208,0.25,0.8148,0.5273,0.2857,0.8636,0.7241,0.5833,143.5586443,0.25,72.23220782,0.1667,67.3245622,0.583333333,131.3207531,L.J. Hoes,6656,543321
2015,JB Shuck,CHW,28,165,0.265734265,103.8202938,0.339506172,106.6378674,0.349650349,84.61623132,0.689156521,0.096969696,126.0661437,0.096969696,48.95852224,0.306229573,93.30558755,0.247,0.6075,0.4171,0.7284,0.9326,0.8687,0.3788,93.21989875,0.3409,98.49846495,0.2803,113.2276731,0.5703125,128.3894864,JB Shuck,6677,543776
2015,Johnny Giavotella,LAA,27,502,0.271523178,106.0819767,0.318458417,100.0268309,0.375275938,90.81768592,0.693734355,0.063745019,82.87216578,0.11752988,59.33904592,0.30313861,93.4224051,0.2735,0.6394,0.4528,0.7254,0.9307,0.8674,0.3667,90.2569192,0.3863,111.6155386,0.2469,99.7522856,0.458438287,103.2042191,Johnny Giavotella,6740,543213
2015,Travis Tartamella,STL,27,2,0.5,192.075733,0.5,154.2614771,0.5,122.0029933,1,0,0,0,0,0.440412015,186.1899958,0,0.5,0.3333,,1,1,0.5,130.9541617,0,0,0.5,190.8644706,1,219.558243,Travis Tartamella,6748,502023
2015,Justin Maxwell,SFG,31,274,0.208835341,80.22440239,0.274725274,84.7590531,0.341365461,83.29521609,0.616090735,0.0729927,91.8482219,0.277372262,139.1690502,0.271061683,71.79948724,0.2998,0.7786,0.5,0.4693,0.8114,0.692,0.3657,95.78361524,0.3029,85.01945426,0.3314,126.5158775,0.454022988,99.68448954,Justin Maxwell,6827,452239
2015,Eduardo Núñez,MIN,28,204,0.281914893,110.1419382,0.326732673,102.6257498,0.430851063,104.2670008,0.757583736,0.058823529,76.47394767,0.142156862,71.77283396,0.328472145,105.478073,0.3404,0.6484,0.4882,0.7813,0.8844,0.847,0.4161,102.4145075,0.3043,87.93486167,0.2795,112.9045455,0.567741935,127.8107974,Eduardo Nunez,6848,456488
2015,Derek Norris,SDP,26,557,0.250485436,96.22434744,0.305206463,94.16319958,0.403883495,98.54999065,0.709089958,0.062836624,79.06862172,0.235188509,118.0037296,0.308788984,98.08651149,0.2633,0.6372,0.4498,0.5631,0.8924,0.7958,0.426,111.5661427,0.3506,98.43590339,0.2234,85.26932177,0.415584415,91.24498399,Derek Norris,6867,519083
2015,Mark Trumbo,- - -,29,545,0.261811023,101.7081217,0.310091743,96.83636601,0.448818897,108.9623343,0.75891064,0.066055045,85.10952532,0.242201834,122.0590533,0.327247513,107.305065,0.3678,0.7215,0.5164,0.585,0.8086,0.7163,0.3714,93.36085078,0.3289,93.92244012,0.2997,118.8964754,0.416445623,92.93919107,Mark Trumbo,6876,444432
2015,Chris Coghlan,CHC,30,503,0.25,96.03786649,0.34063745,105.0944724,0.443181818,108.1390167,0.783819268,0.115308151,145.0946278,0.186878727,93.76472884,0.337456753,112.7172715,0.2321,0.6972,0.4404,0.6328,0.8958,0.8193,0.4224,110.6336883,0.3161,88.73479174,0.2615,99.81992393,0.457725947,100.4975047,Chris Coghlan,6878,458085
2015,Nick Noonan,SFG,26,24,0.09090909,34.92286019,0.166666666,51.42049215,0.272727272,66.54708707,0.439393938,0.083333333,104.860054,0.333333333,167.2470167,0.195635249,20.07550127,0.38,0.7059,0.5119,0.5789,0.875,0.7442,0.5,130.9541617,0.3571,100.2587906,0.1429,54.53270555,0.642857142,141.1445846,Nick Noonan,6880,519082
2015,Ian Desmond,WSN,29,641,0.233276157,89.61337769,0.289763779,89.39877709,0.384219554,93.75187133,0.673983333,0.070202808,88.33764317,0.291731669,146.3737541,0.294366897,82.8592714,0.3407,0.7005,0.4951,0.5674,0.8397,0.7327,0.3473,90.95830927,0.3596,100.9502305,0.2931,111.8860688,0.534005037,117.2452077,Ian Desmond,6885,435622
2015,Martín Maldonado,MIL,28,256,0.209606986,80.52083095,0.282352941,87.11236346,0.292576419,71.39039776,0.57492936,0.08984375,113.0522461,0.25390625,127.3951887,0.254367178,54.17888361,0.2356,0.5797,0.3976,0.5203,0.881,0.7679,0.4192,109.7819318,0.3353,94.13519978,0.2455,93.71788374,0.469135802,103.0026324,Martin Maldonado,6887,455117
2015,Clint Robinson,WSN,30,352,0.27184466,104.4295247,0.357954545,110.4371937,0.42394822,103.4459037,0.781902765,0.105113636,132.266659,0.147727272,74.12083667,0.340331559,114.3797267,0.267,0.7238,0.4507,0.6955,0.9152,0.8374,0.3915,102.5300025,0.376,105.5437501,0.2326,88.77417215,0.406976744,89.35509887,Clint Robinson,6908,519208
2015,Eric Campbell,NYM,28,206,0.196531791,75.49797562,0.312195121,96.31936099,0.294797687,71.93240045,0.606992808,0.126213592,158.8171694,0.17961165,90.11853799,0.277198909,76.55737011,0.2079,0.6256,0.4071,0.5393,0.9016,0.8048,0.4173,109.2854875,0.2734,76.74485821,0.3094,118.0888088,0.456521739,100.2331109,Eric Campbell,6938,493472
2015,Will Middlebrooks,SDP,26,270,0.211764705,81.34972187,0.24074074,74.27404428,0.360784313,88.03353223,0.601525053,0.04074074,51.26491454,0.222222222,111.4980112,0.258647326,63.70166409,0.3036,0.6467,0.4642,0.5569,0.8371,0.7396,0.3518,92.12855573,0.3618,101.5687045,0.2864,109.3394451,0.371859296,81.64477369,Will Middlebrooks,7002,519025
2015,Yadier Molina,STL,32,530,0.270491803,103.9098227,0.310018903,95.64794778,0.350409836,85.50209773,0.660428739,0.060377358,75.97407652,0.111320754,55.85419208,0.28704759,81.01971328,0.3637,0.7599,0.5425,0.8022,0.8817,0.8525,0.3622,94.85973441,0.328,92.08278901,0.3098,118.2577127,0.477168949,104.7663761,Yadier Molina,7007,425877
2015,Caleb Joseph,BAL,29,355,0.234375,91.56847481,0.299145299,93.96063863,0.39375,95.28845367,0.692895299,0.076056338,98.87758369,0.202816901,102.3991635,0.301251789,87.82032919,0.3233,0.6629,0.4794,0.6287,0.8838,0.7908,0.377,92.77599442,0.3373,97.45615332,0.2857,115.4135354,0.334677419,75.34301268,Caleb Joseph,7087,543376
2015,Eric Young Jr.,- - -,30,94,0.152941176,58.75257686,0.217391304,67.07020723,0.247058823,60.28383181,0.464450127,0.063829787,80.31833919,0.191489361,96.07807354,0.203643222,22.57698945,0.2934,0.6667,0.4772,0.5918,0.8611,0.7771,0.4928,129.0562753,0.3188,89.50639858,0.1884,71.91994511,0.540983606,118.7774102,Eric Young Jr.,7158,458913
2015,Juan Centeno,MIL,25,23,0.047619047,18.29292671,0.130434782,40.24212426,0.095238095,23.23866533,0.225672877,0.086956521,109.4191862,0.304347826,152.703798,0.114345913,-41.8412724,0.2955,0.5556,0.427,0.4615,0.8,0.6842,0.2143,56.12321209,0.2857,80.20703234,0.5,190.8644706,0.428571428,94.09638975,Juan Centeno,7168,518542
2015,Logan Forsythe,TBR,28,615,0.281481481,109.9726076,0.359349593,112.8706263,0.444444444,107.5566319,0.803794037,0.089430894,116.2652704,0.180487804,91.12554263,0.349582515,124.8570711,0.242,0.5771,0.4039,0.7066,0.8911,0.834,0.3908,96.1772197,0.3632,104.9442649,0.246,99.36176786,0.396313364,89.2185762,Logan Forsythe,7185,523253
2015,David Lough,BAL,29,144,0.201492537,78.72155434,0.241134751,75.73969999,0.313432835,75.85150521,0.554567586,0.034722222,45.14087191,0.25,126.2211914,0.244534606,48.65672922,0.3806,0.618,0.491,0.5784,0.9028,0.7683,0.3267,80.40908504,0.3564,102.9845338,0.3168,127.9833266,0.43877551,98.77770933,David Lough,7215,518953
2015,Tyler Moore,WSN,28,200,0.203208556,78.06286469,0.25,77.13073853,0.363636363,88.7294495,0.613636363,0.055,69.20763589,0.225,112.8917364,0.262541302,61.03473958,0.3468,0.7006,0.5059,0.6712,0.8299,0.77,0.4476,117.217711,0.3497,98.15545922,0.2028,77.41356118,0.398601398,87.51622262,Tyler Moore,7244,489138
2015,Collin Cowgill,LAA,29,74,0.188405797,73.60866763,0.232876712,73.14587478,0.289855072,70.14562946,0.522731784,0.054054054,70.27335774,0.256756756,129.6325746,0.230777921,43.45685774,0.3182,0.6803,0.4921,0.5714,0.7952,0.72,0.4118,101.3355135,0.451,130.3012376,0.1373,55.44375694,0.46,103.5557939,Collin Cowgill,7250,518577
2015,Carlos González,COL,29,608,0.270758122,104.0121295,0.324546952,100.1301844,0.539711191,131.6927616,0.864258143,0.075657894,95.20189055,0.21875,109.7558548,0.363572269,115.9901064,0.3773,0.7807,0.5377,0.5567,0.8311,0.7151,0.4136,108.3125541,0.3645,102.3201863,0.222,84.72955438,0.470588235,103.3215261,Carlos Gonzalez,7287,471865
2015,Jake Elmore,TBR,28,158,0.205673758,80.3551246,0.262820512,82.55113229,0.283687943,68.6531693,0.546508455,0.075949367,98.73851528,0.158227848,79.88682996,0.240937623,49.83703563,0.2455,0.5696,0.4182,0.7647,0.9222,0.879,0.3306,81.35554807,0.4132,119.3920789,0.2562,103.4906497,0.418803418,94.28156619,Jake Elmore,7290,518653
2015,Salvador Perez,KCR,25,553,0.259887005,101.5358151,0.28028933,88.03803548,0.425612052,102.9991474,0.705901382,0.023508137,30.56192087,0.148282097,74.8653718,0.300305571,86.74870687,0.4252,0.6847,0.5407,0.7361,0.9068,0.8323,0.4295,105.7039734,0.3722,107.5528028,0.1982,80.07767324,0.418502202,94.21375606,Salvador Perez,7304,521692
2015,Chris Gimenez,TEX,32,113,0.25510204,99.66636682,0.330275229,103.738456,0.489795918,118.5317984,0.820071147,0.088495575,115.0493023,0.168141592,84.89212828,0.353169838,120.2506075,0.2283,0.5694,0.3977,0.66,0.8862,0.8208,0.3976,97.84719984,0.2892,83.54568601,0.3133,126.5377319,0.417721518,94.03800747,Chris Gimenez,7324,460269
2015,Seth Smith,SEA,32,452,0.248101265,96.93121892,0.33037694,103.7704031,0.443037974,107.2162628,0.773414914,0.1039823,135.1829294,0.219026548,110.5831674,0.331424319,113.3703991,0.2574,0.5951,0.403,0.5812,0.8351,0.7428,0.3874,95.34358392,0.3477,100.4553883,0.2649,107.005927,0.423333333,95.30134651,Seth Smith,7331,452234
2015,Michael Martinez,CLE,32,32,0.266666666,104.1845755,0.29032258,91.18944913,0.333333333,80.66747392,0.623655913,0.03125,40.62678498,0.375,189.3317871,0.273687976,67.6267619,0.4324,0.6833,0.5448,0.7188,0.8293,0.7808,0.2632,64.76329803,0.5263,152.0678058,0.2105,85.04155228,0.611111111,137.5741223,Michael Martinez,7358,492841
2015,Billy Butler,OAK,29,601,0.250929368,98.03613658,0.322795341,101.3890457,0.390334572,94.46191182,0.713129913,0.086522462,112.4841427,0.168053244,84.84752272,0.311389348,97.74816657,0.2948,0.6311,0.45,0.6638,0.9108,0.8237,0.381,93.75258384,0.3265,94.34410811,0.2925,118.1614767,0.507936507,114.3473223,Billy Butler,7399,456714
2015,Xavier Scruggs,STL,27,43,0.261904761,100.6110979,0.279069767,86.09942892,0.309523809,75.52566238,0.588593576,0,0,0.232558139,116.683965,0.25949038,62.12224384,0.3214,0.7123,0.5032,0.7037,0.8269,0.7848,0.375,98.21562129,0.4375,122.8170186,0.1875,71.57417646,0.5625,123.5015117,Xavier Scruggs,7409,489305
2015,Paul Janish,BAL,32,36,0.285714285,111.6263309,0.277777777,87.24916424,0.371428571,89.88661379,0.649206348,0,0,0.083333333,42.07373031,0.27596051,70.35652941,0.3269,0.6389,0.5081,0.7647,0.913,0.873,0.3333,82.03351099,0.2727,78.79877196,0.3939,159.1307836,0.5,112.5606456,Paul Janish,7412,457926
2015,Shane Peterson,MIL,27,226,0.258706467,99.38246855,0.324324324,100.0614985,0.35323383,86.19116917,0.677558154,0.088495575,111.3558097,0.243362831,122.1051225,0.298597095,84.50973028,0.2819,0.7074,0.4609,0.637,0.8421,0.7694,0.26,68.09616409,0.4733,132.8763172,0.2667,101.794384,0.523809523,115.0066986,Shane Peterson,7423,451089
2015,Ben Zobrist,- - -,34,535,0.276231263,107.9213885,0.358878504,112.7226587,0.4496788,108.8233587,0.808557304,0.11588785,150.660824,0.104672897,52.84775091,0.34947804,122.3919919,0.2261,0.5536,0.3669,0.8087,0.9276,0.8858,0.4543,111.8100979,0.3173,91.67934053,0.2284,92.24759751,0.490338164,110.3855606,Ben Zobrist,7435,450314
2015,Trevor Plouffe,MIN,29,632,0.244328097,95.45707176,0.307448494,96.5686472,0.434554973,105.163356,0.742003467,0.079113924,102.8526201,0.196202531,99.05966889,0.321049569,100.3527341,0.2552,0.6548,0.4469,0.6238,0.8808,0.8045,0.4273,105.1619018,0.3458,99.91591715,0.2269,91.64444819,0.411111111,92.54986411,Trevor Plouffe,7462,461858
2015,Alex Avila,DET,28,219,0.191011235,74.62659183,0.339449541,106.6200798,0.286516853,69.33777237,0.625966394,0.182648401,237.4533541,0.301369863,152.1570527,0.293746927,81.96931258,0.166,0.6802,0.399,0.3034,0.7649,0.6598,0.3982,98.00463699,0.3717,107.3894768,0.2301,92.94364354,0.405405405,91.26538821,Alex Avila,7476,488671
2015,Jhonatan Solano,MIA,29,21,0.05,19.2075733,0.095238095,29.38313841,0.1,24.40059866,0.195238095,0.047619047,59.9200303,0.047619047,23.89243068,0.092529192,-51.95670195,0.3158,0.6774,0.4783,0.75,0.9048,0.8485,0.2632,68.92324282,0.5789,162.5247764,0.1579,60.27299038,0.47368421,104.0012729,Jhonatan Solano,7515,500207
2015,Kevin Frandsen,SFG,33,13,0.181818181,69.84572077,0.25,77.13073853,0.181818181,44.36472463,0.431818181,0.076923076,96.79389519,0.23076923,115.7863959,0.20404092,25.83972427,0.25,0.625,0.4167,0.4,0.9,0.7333,0.1111,29.1009248,0.4444,124.7664949,0.4444,169.657307,0.5,109.7791215,Kevin Frandsen,7528,435623
2015,Neil Walker,PIT,29,603,0.268876611,103.2893443,0.328358208,101.3060443,0.427255985,104.2530181,0.755614193,0.07296849,91.81775795,0.182421227,91.52821811,0.324812692,106.2453017,0.3262,0.7255,0.4989,0.7016,0.8845,0.8166,0.4082,106.9013564,0.3537,99.30394489,0.2381,90.88784309,0.418181818,91.81526523,Neil Walker,7539,435522
