"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Villar, Jonathan","542340","2017","436","274",0.241,0.218,0.022999999999999993,0.372,0.333,0.03899999999999998,0.287,0.266,0.020999999999999963
"Zunino, Mike","572287","2017","435","228",0.251,0.22,0.031,0.509,0.466,0.04299999999999998,0.355,0.329,0.025999999999999968
"Martinez, Victor","400121","2017","435","331",0.255,0.264,-0.009000000000000008,0.372,0.44,-0.068,0.303,0.334,-0.031000000000000028
"Jay, Jon","445055","2017","433","304",0.296,0.277,0.01899999999999996,0.375,0.358,0.017000000000000015,0.33,0.32,0.010000000000000009
"Taylor, Michael A.","572191","2017","432","265",0.271,0.233,0.038000000000000006,0.486,0.425,0.061,0.338,0.302,0.03600000000000003
"Bour, Justin","571506","2017","429","286",0.289,0.276,0.012999999999999956,0.536,0.516,0.020000000000000018,0.374,0.368,0.006000000000000005
"Contreras, Willson","575929","2017","428","282",0.276,0.26,0.016000000000000014,0.499,0.475,0.02400000000000002,0.362,0.351,0.01100000000000001
"Holliday, Matt","407812","2017","427","264",0.231,0.232,-0.0010000000000000009,0.432,0.435,-0.0030000000000000027,0.32,0.333,-0.013000000000000012
"Heredia, Guillermo","628338","2017","426","324",0.249,0.239,0.010000000000000009,0.337,0.321,0.016000000000000014,0.288,0.281,0.006999999999999951
"Gómez, Carlos","460576","2017","426","249",0.255,0.246,0.009000000000000008,0.462,0.44,0.02200000000000002,0.343,0.335,0.008000000000000007
"Parra, Gerardo","467827","2017","425","334",0.309,0.272,0.03699999999999998,0.452,0.403,0.04899999999999999,0.337,0.311,0.026000000000000023
"Braun, Ryan","460075","2017","425","308",0.268,0.269,-0.0010000000000000009,0.487,0.476,0.01100000000000001,0.347,0.348,-0.0010000000000000009
"Barnhart, Tucker","571466","2017","423","310",0.27,0.267,0.0030000000000000027,0.403,0.392,0.01100000000000001,0.317,0.314,0.0030000000000000027
"Bonifacio, Jorge","593528","2017","422","267",0.255,0.253,0.0020000000000000018,0.432,0.452,-0.020000000000000018,0.323,0.331,-0.008000000000000007
"Kiermaier, Kevin","595281","2017","421","286",0.276,0.234,0.04200000000000001,0.45,0.371,0.07900000000000001,0.337,0.293,0.04400000000000004
"Hedges, Austin","595978","2017","417","269",0.214,0.196,0.017999999999999988,0.398,0.344,0.05400000000000005,0.278,0.253,0.025000000000000022
"Happ, Ian","664023","2017","413","241",0.253,0.246,0.007000000000000006,0.514,0.477,0.03700000000000003,0.349,0.336,0.012999999999999956
"Altherr, Aaron","571437","2017","412","269",0.272,0.259,0.013000000000000012,0.516,0.471,0.04500000000000004,0.359,0.341,0.01799999999999996
"Wong, Kolten","543939","2017","411","298",0.285,0.262,0.022999999999999965,0.412,0.366,0.045999999999999985,0.336,0.316,0.020000000000000018
"Haniger, Mitch","571745","2017","410","277",0.282,0.256,0.025999999999999968,0.491,0.44,0.05099999999999999,0.36,0.333,0.02699999999999997
"Polanco, Gregory","570256","2017","410","320",0.251,0.259,-0.008000000000000007,0.391,0.393,-0.0020000000000000018,0.297,0.303,-0.006000000000000005
"Miller, Brad","543543","2017","407","232",0.201,0.219,-0.017999999999999988,0.337,0.373,-0.035999999999999976,0.294,0.318,-0.02400000000000002
"Castro, Jason","488771","2017","407","250",0.242,0.241,0.0010000000000000009,0.388,0.401,-0.013000000000000012,0.315,0.321,-0.006000000000000005
"Ellsbury, Jacoby","453056","2017","405","295",0.264,0.263,0.0010000000000000009,0.402,0.375,0.027000000000000024,0.326,0.318,0.008000000000000007
"Moss, Brandon","461235","2017","401","236",0.207,0.237,-0.03,0.428,0.506,-0.07800000000000001,0.301,0.343,-0.04200000000000004
"Valbuena, Luis","472528","2017","401","246",0.199,0.205,-0.005999999999999978,0.432,0.42,0.01200000000000001,0.308,0.315,-0.007000000000000006
"Piscotty, Stephen","572039","2017","401","257",0.235,0.247,-0.01200000000000001,0.367,0.407,-0.03999999999999998,0.313,0.34,-0.027000000000000024
"McCann, Brian","435263","2017","399","296",0.241,0.246,-0.0050000000000000044,0.436,0.428,0.008000000000000007,0.323,0.326,-0.0030000000000000027
"Descalso, Daniel","518614","2017","398","257",0.233,0.222,0.01100000000000001,0.395,0.378,0.017000000000000015,0.318,0.31,0.008000000000000007
"McCann, James","543510","2017","391","267",0.253,0.264,-0.01100000000000001,0.415,0.461,-0.04600000000000004,0.316,0.34,-0.02400000000000002
"Dyson, Jarrod","502481","2017","390","297",0.251,0.25,0.0010000000000000009,0.35,0.331,0.01899999999999996,0.296,0.295,0.0010000000000000009
"Beltré, Adrián","134181","2017","389","294",0.312,0.283,0.029000000000000026,0.532,0.466,0.066,0.384,0.358,0.026000000000000023
"Semien, Marcus","543760","2017","386","261",0.249,0.243,0.006000000000000005,0.398,0.383,0.015000000000000013,0.314,0.312,0.0020000000000000018
"Owings, Chris","572008","2017","386","281",0.268,0.24,0.028000000000000025,0.442,0.365,0.07700000000000001,0.313,0.277,0.035999999999999976
"Russell, Addison","608365","2017","385","261",0.239,0.25,-0.01100000000000001,0.418,0.405,0.012999999999999956,0.305,0.308,-0.0030000000000000027
"Gomes, Yan","543228","2017","383","245",0.232,0.207,0.025000000000000022,0.399,0.364,0.03500000000000003,0.307,0.286,0.02100000000000002
"Escobar, Yunel","488862","2017","381","299",0.274,0.272,0.0020000000000000018,0.397,0.421,-0.023999999999999966,0.318,0.327,-0.009000000000000008
"Mahtook, Mikie","543484","2017","379","271",0.276,0.269,0.007000000000000006,0.457,0.438,0.019000000000000017,0.335,0.327,0.008000000000000007
"d'Arnaud, Travis","518595","2017","376","292",0.244,0.245,-0.0010000000000000009,0.443,0.422,0.02100000000000002,0.308,0.305,0.0030000000000000027
"Avila, Alex","488671","2017","376","193",0.264,0.273,-0.009000000000000008,0.447,0.555,-0.10800000000000004,0.362,0.401,-0.039000000000000035
"Brantley, Michael","488726","2017","375","292",0.299,0.288,0.01100000000000001,0.444,0.432,0.01200000000000001,0.342,0.339,0.0030000000000000027
"Aoki, Norichika","493114","2017","374","298",0.277,0.256,0.02100000000000002,0.393,0.341,0.05199999999999999,0.315,0.292,0.02300000000000002
"Smith, Seth","452234","2017","373","252",0.258,0.269,-0.01100000000000001,0.433,0.456,-0.02300000000000002,0.332,0.349,-0.01699999999999996
"Kipnis, Jason","543401","2017","373","272",0.232,0.234,-0.0020000000000000018,0.414,0.41,0.0040000000000000036,0.3,0.306,-0.006000000000000005
"Desmond, Ian","435622","2017","373","258",0.274,0.227,0.047000000000000014,0.375,0.312,0.063,0.305,0.265,0.03999999999999998
"Cron, C.J.","543068","2017","372","246",0.248,0.26,-0.01200000000000001,0.437,0.478,-0.04099999999999998,0.316,0.338,-0.02200000000000002
"Aybar, Erick","430947","2017","370","281",0.234,0.232,0.0020000000000000018,0.348,0.318,0.02999999999999997,0.282,0.273,0.008999999999999952
"Flowers, Tyler","452095","2017","370","237",0.281,0.264,0.017000000000000015,0.445,0.423,0.02200000000000002,0.358,0.347,0.01100000000000001
"Adams, Matt","571431","2017","367","255",0.274,0.27,0.0040000000000000036,0.522,0.507,0.015000000000000013,0.346,0.342,0.003999999999999948
"Davis, Rajai","434658","2017","366","255",0.235,0.229,0.005999999999999978,0.348,0.324,0.023999999999999966,0.279,0.27,0.009000000000000008
"Martin, Russell","431145","2017","365","225",0.221,0.238,-0.016999999999999987,0.388,0.408,-0.019999999999999962,0.324,0.339,-0.015000000000000013
"Difo, Wilmer","594694","2017","365","266",0.271,0.266,0.0050000000000000044,0.37,0.371,-0.0010000000000000009,0.293,0.294,-0.0010000000000000009
"Castillo, Welington","456078","2017","365","246",0.282,0.268,0.013999999999999957,0.49,0.493,-0.0030000000000000027,0.344,0.341,0.002999999999999947
"Flores, Wilmer","527038","2017","362","288",0.271,0.257,0.014000000000000012,0.488,0.448,0.03999999999999998,0.331,0.315,0.016000000000000014
"Barney, Darwin","446381","2017","362","278",0.232,0.228,0.0040000000000000036,0.327,0.296,0.031000000000000028,0.263,0.252,0.01100000000000001
"Hicks, Aaron","543305","2017","361","240",0.266,0.248,0.018000000000000016,0.475,0.431,0.043999999999999984,0.363,0.348,0.015000000000000013
"Piña, Manny","444489","2017","359","255",0.279,0.247,0.03200000000000003,0.424,0.393,0.030999999999999972,0.323,0.299,0.02400000000000002
"Utley, Chase","400284","2017","353","255",0.236,0.241,-0.0050000000000000044,0.405,0.402,0.0030000000000000027,0.316,0.321,-0.0050000000000000044
"Romine, Andrew","461865","2017","348","255",0.233,0.253,-0.01999999999999999,0.336,0.355,-0.01899999999999996,0.274,0.292,-0.01799999999999996
"Pearce, Steve","456665","2017","348","248",0.252,0.245,0.007000000000000006,0.438,0.416,0.02200000000000002,0.323,0.314,0.009000000000000008
"Hechavarría, Adeiny","588751","2017","348","267",0.261,0.27,-0.009000000000000008,0.406,0.398,0.008000000000000007,0.295,0.3,-0.0050000000000000044
"Hernández, Gorkys","491676","2017","348","241",0.255,0.24,0.015000000000000013,0.326,0.328,-0.0020000000000000018,0.288,0.286,0.0020000000000000018
"Vázquez, Christian","543877","2017","345","261",0.29,0.259,0.030999999999999972,0.404,0.365,0.039000000000000035,0.318,0.291,0.027000000000000024
"Pirela, José","517369","2017","344","244",0.288,0.265,0.022999999999999965,0.49,0.424,0.066,0.355,0.327,0.02799999999999997
"Williams, Nick","608384","2017","343","220",0.288,0.269,0.01899999999999996,0.473,0.434,0.03899999999999998,0.344,0.33,0.013999999999999957
"Asuaje, Carlos","641319","2017","343","237",0.27,0.233,0.037000000000000005,0.362,0.327,0.034999999999999976,0.307,0.28,0.02699999999999997
"Hernández, Enrique","571771","2017","342","221",0.215,0.218,-0.0030000000000000027,0.421,0.382,0.03899999999999998,0.31,0.302,0.008000000000000007
"Marte, Starling","516782","2017","339","248",0.275,0.264,0.01100000000000001,0.379,0.41,-0.030999999999999972,0.312,0.322,-0.010000000000000009
"Engel, Adam","641553","2017","336","192",0.166,0.179,-0.012999999999999984,0.282,0.285,-0.0030000000000000027,0.23,0.24,-0.009999999999999981
"Torreyes, Ronald","591720","2017","336","281",0.292,0.24,0.05199999999999999,0.375,0.299,0.07600000000000001,0.297,0.252,0.044999999999999984
"Kendrick, Howie","435062","2017","334","239",0.315,0.272,0.04299999999999998,0.475,0.454,0.020999999999999963,0.361,0.337,0.023999999999999966
"Zimmer, Bradley","605548","2017","332","203",0.241,0.237,0.0040000000000000036,0.385,0.404,-0.019000000000000017,0.299,0.308,-0.009000000000000008
"Rupp, Cameron","519237","2017","331","182",0.217,0.201,0.015999999999999986,0.417,0.39,0.02699999999999997,0.304,0.291,0.013000000000000012
"García, Leury","544725","2017","326","236",0.27,0.263,0.007000000000000006,0.423,0.389,0.033999999999999975,0.317,0.307,0.010000000000000009
"Chapman, Matt","656305","2017","326","200",0.234,0.225,0.009000000000000008,0.472,0.45,0.021999999999999964,0.332,0.324,0.008000000000000007
"Gattis, Evan","594828","2017","325","253",0.263,0.286,-0.022999999999999965,0.457,0.473,-0.01599999999999996,0.325,0.346,-0.020999999999999963
"Carrera, Ezequiel","485567","2017","325","217",0.282,0.237,0.044999999999999984,0.408,0.362,0.045999999999999985,0.334,0.3,0.03400000000000003
"Almora Jr., Albert","546991","2017","323","251",0.298,0.267,0.030999999999999972,0.445,0.398,0.046999999999999986,0.334,0.308,0.026000000000000023
"Pederson, Joc","592626","2017","323","206",0.212,0.24,-0.027999999999999997,0.407,0.431,-0.02400000000000002,0.322,0.343,-0.02100000000000002
"Cespedes, Yoenis","493316","2017","321","232",0.292,0.272,0.019999999999999962,0.54,0.521,0.019000000000000017,0.369,0.356,0.013000000000000012
"Jackson, Austin","457706","2017","318","220",0.318,0.278,0.03999999999999998,0.482,0.414,0.068,0.371,0.339,0.03199999999999997
"Iannetta, Chris","455104","2017","316","186",0.254,0.222,0.032,0.511,0.417,0.09400000000000003,0.367,0.327,0.03999999999999998
"Plouffe, Trevor","461858","2017","313","196",0.198,0.222,-0.023999999999999994,0.318,0.359,-0.04099999999999998,0.258,0.285,-0.02699999999999997
"Rosales, Adam","489267","2017","312","197",0.225,0.193,0.032,0.353,0.284,0.069,0.261,0.227,0.034
"Aguilar, Jesús","542583","2017","311","188",0.265,0.243,0.02200000000000002,0.505,0.47,0.03500000000000003,0.351,0.333,0.01799999999999996
"Suzuki, Kurt","435559","2017","309","240",0.283,0.259,0.023999999999999966,0.536,0.458,0.07800000000000001,0.372,0.338,0.033999999999999975
"Chirinos, Robinson","455139","2017","309","186",0.255,0.219,0.036000000000000004,0.506,0.453,0.05299999999999999,0.369,0.339,0.02999999999999997
"Pinder, Chad","640461","2017","308","193",0.238,0.247,-0.009000000000000008,0.457,0.5,-0.04299999999999998,0.316,0.341,-0.025000000000000022
"Revere, Ben","519184","2017","308","268",0.275,0.299,-0.023999999999999966,0.344,0.369,-0.025000000000000022,0.284,0.307,-0.02300000000000002
"Martínez, José","500874","2017","307","215",0.309,0.329,-0.020000000000000018,0.518,0.598,-0.07999999999999996,0.379,0.418,-0.03899999999999998
"Rojas, Miguel","500743","2017","306","243",0.29,0.28,0.009999999999999953,0.375,0.344,0.031000000000000028,0.318,0.309,0.009000000000000008
"Cervelli, Francisco","465041","2017","304","201",0.249,0.244,0.0050000000000000044,0.37,0.376,-0.006000000000000005,0.315,0.318,-0.0030000000000000027
"Vogt, Stephen","519390","2017","303","226",0.233,0.23,0.0030000000000000027,0.423,0.399,0.023999999999999966,0.299,0.293,0.006000000000000005
"Hundley, Nick","460026","2017","303","210",0.244,0.238,0.006000000000000005,0.418,0.404,0.013999999999999957,0.289,0.287,0.0020000000000000018
"Jaso, John","444379","2017","302","191",0.211,0.23,-0.019000000000000017,0.402,0.422,-0.019999999999999962,0.317,0.332,-0.015000000000000013
"Lind, Adam","452252","2017","301","226",0.303,0.283,0.020000000000000018,0.513,0.524,-0.01100000000000001,0.363,0.37,-0.007000000000000006
"Díaz, Aledmys","649557","2017","301","246",0.259,0.247,0.01200000000000001,0.392,0.355,0.03700000000000003,0.291,0.274,0.01699999999999996
"León, Sandy","506702","2017","301","201",0.225,0.205,0.020000000000000018,0.354,0.302,0.05199999999999999,0.279,0.258,0.02100000000000002
"Sogard, Eric","519299","2017","299","213",0.273,0.268,0.0050000000000000044,0.378,0.353,0.025000000000000022,0.343,0.337,0.006000000000000005
"Espinosa, Danny","457787","2017","295","160",0.173,0.188,-0.015000000000000013,0.278,0.323,-0.044999999999999984,0.232,0.26,-0.027999999999999997
"Narváez, Omar","553882","2017","295","211",0.277,0.259,0.018000000000000016,0.34,0.317,0.02300000000000002,0.321,0.309,0.01200000000000001
"Smith, Kevan","607345","2017","293","235",0.283,0.261,0.021999999999999964,0.388,0.377,0.01100000000000001,0.3,0.29,0.010000000000000009
"Garcia, Greg","594824","2017","290","183",0.253,0.252,0.0010000000000000009,0.332,0.33,0.0020000000000000018,0.317,0.318,-0.0010000000000000009
"Werth, Jayson","150029","2017","289","184",0.226,0.237,-0.010999999999999982,0.393,0.427,-0.033999999999999975,0.311,0.329,-0.018000000000000016
"Smith, Mallex","605480","2017","282","197",0.27,0.224,0.04600000000000001,0.355,0.285,0.07,0.301,0.26,0.04099999999999998
"Saladino, Tyler","573135","2017","281","188",0.178,0.188,-0.010000000000000009,0.229,0.247,-0.017999999999999988,0.223,0.235,-0.011999999999999983
"Motter, Taylor","600301","2017","280","197",0.198,0.24,-0.04199999999999998,0.326,0.365,-0.03899999999999998,0.254,0.29,-0.035999999999999976
"Sandoval, Pablo","467055","2017","279","209",0.22,0.226,-0.006000000000000005,0.367,0.393,-0.026000000000000023,0.271,0.287,-0.01599999999999996
"Goodwin, Brian","571718","2017","278","185",0.251,0.253,-0.0020000000000000018,0.498,0.458,0.03999999999999998,0.337,0.333,0.0040000000000000036
"Rickard, Joey","572073","2017","277","201",0.241,0.232,0.00899999999999998,0.345,0.325,0.019999999999999962,0.269,0.262,0.007000000000000006
"Young, Chris","455759","2017","276","189",0.235,0.234,0.0009999999999999731,0.387,0.358,0.029000000000000026,0.31,0.304,0.006000000000000005
"Lagares, Juan","501571","2017","272","199",0.25,0.232,0.017999999999999988,0.365,0.34,0.024999999999999967,0.287,0.273,0.013999999999999957
"Chisenhall, Lonnie","502082","2017","270","187",0.288,0.25,0.03799999999999998,0.521,0.471,0.050000000000000044,0.369,0.338,0.030999999999999972
"Hardy, J.J.","429666","2017","268","207",0.217,0.232,-0.015000000000000013,0.323,0.347,-0.023999999999999966,0.251,0.268,-0.017000000000000015
"Wolters, Tony","547172","2017","266","176",0.24,0.213,0.026999999999999996,0.284,0.271,0.012999999999999956,0.274,0.259,0.015000000000000013
"Joseph, Caleb","543376","2017","266","183",0.256,0.242,0.014000000000000012,0.413,0.384,0.02899999999999997,0.299,0.284,0.015000000000000013
"Vargas, Kennys","573627","2017","264","165",0.253,0.229,0.023999999999999994,0.444,0.405,0.03899999999999998,0.323,0.3,0.02300000000000002
"Presley, Alex","502100","2017","263","199",0.314,0.3,0.014000000000000012,0.416,0.379,0.03699999999999998,0.334,0.315,0.019000000000000017
"Barnes, Austin","605131","2017","262","175",0.289,0.283,0.006000000000000005,0.486,0.429,0.056999999999999995,0.386,0.368,0.018000000000000016
"Tulowitzki, Troy","453064","2017","260","202",0.249,0.241,0.008000000000000007,0.378,0.372,0.006000000000000005,0.292,0.289,0.0030000000000000027
"Marisnick, Jake","545350","2017","259","143",0.243,0.204,0.03900000000000001,0.496,0.429,0.067,0.343,0.306,0.03700000000000003
"Camargo, Johan","622666","2017","256","193",0.299,0.264,0.034999999999999976,0.452,0.395,0.056999999999999995,0.33,0.297,0.03300000000000003
"Herrmann, Chris","543302","2017","256","160",0.181,0.218,-0.037000000000000005,0.345,0.396,-0.051000000000000045,0.272,0.306,-0.033999999999999975
"Blanco, Grégor","453923","2017","256","166",0.246,0.227,0.01899999999999999,0.357,0.343,0.013999999999999957,0.308,0.299,0.009000000000000008
"Marte, Ketel","606466","2017","255","188",0.26,0.292,-0.03199999999999997,0.395,0.419,-0.023999999999999966,0.319,0.346,-0.02699999999999997
"Robertson, Daniel","621002","2017","254","148",0.206,0.183,0.022999999999999993,0.326,0.299,0.027000000000000024,0.284,0.272,0.011999999999999955
"Maxwell, Bruce","622194","2017","253","159",0.237,0.229,0.00799999999999998,0.333,0.355,-0.021999999999999964,0.296,0.303,-0.007000000000000006
"Romine, Austin","519222","2017","252","177",0.218,0.252,-0.034,0.293,0.359,-0.066,0.25,0.292,-0.04199999999999998
"González, Adrián","408236","2017","251","192",0.242,0.24,0.0020000000000000018,0.355,0.39,-0.03500000000000003,0.275,0.289,-0.013999999999999957
"Pérez, Roberto","547379","2017","248","151",0.207,0.218,-0.01100000000000001,0.373,0.371,0.0020000000000000018,0.289,0.296,-0.007000000000000006
"Riddle, JT","595375","2017","247","185",0.25,0.241,0.009000000000000008,0.355,0.351,0.0040000000000000036,0.27,0.273,-0.0030000000000000027
"Albies, Ozzie","645277","2017","244","184",0.286,0.273,0.012999999999999956,0.456,0.442,0.014000000000000012,0.347,0.339,0.007999999999999952
"Devers, Rafael","646240","2017","240","165",0.284,0.23,0.053999999999999965,0.482,0.416,0.066,0.344,0.298,0.045999999999999985
"Kim, Hyun Soo","547957","2017","238","168",0.231,0.264,-0.033,0.292,0.383,-0.09100000000000003,0.268,0.318,-0.04999999999999999
"Rivera, René","425784","2017","237","150",0.252,0.251,0.0010000000000000009,0.431,0.456,-0.025000000000000022,0.31,0.32,-0.010000000000000009
"Szczur, Matt","519333","2017","237","155",0.226,0.198,0.027999999999999997,0.354,0.289,0.065,0.316,0.291,0.025000000000000022
"Hanson, Alen","593700","2017","234","169",0.221,0.205,0.016000000000000014,0.346,0.285,0.061,0.261,0.239,0.02200000000000002
"Saunders, Michael","459431","2017","234","163",0.202,0.226,-0.023999999999999994,0.344,0.367,-0.02300000000000002,0.256,0.278,-0.02200000000000002
"Rivera, T.J.","608061","2017","231","185",0.29,0.261,0.02899999999999997,0.43,0.373,0.056999999999999995,0.326,0.296,0.030000000000000027
"Moncada, Yoán","660162","2017","231","125",0.231,0.219,0.01200000000000001,0.412,0.383,0.02899999999999997,0.327,0.314,0.013000000000000012
"Córdoba, Allen","642707","2017","227","151",0.208,0.232,-0.02400000000000002,0.297,0.328,-0.031000000000000028,0.256,0.28,-0.02400000000000002
"Osuna, José","591741","2017","227","176",0.233,0.26,-0.026999999999999996,0.428,0.41,0.018000000000000016,0.293,0.304,-0.01100000000000001
"Gimenez, Chris","460269","2017","225","128",0.22,0.208,0.01200000000000001,0.382,0.34,0.04199999999999998,0.326,0.309,0.017000000000000015
"Tomlinson, Kelby","605509","2017","222","153",0.258,0.232,0.025999999999999995,0.314,0.286,0.028000000000000025,0.286,0.27,0.01599999999999996
"Ramos, Wilson","467092","2017","222","175",0.26,0.253,0.007000000000000006,0.447,0.46,-0.013000000000000012,0.307,0.319,-0.01200000000000001
"Pennington, Cliff","460060","2017","217","142",0.253,0.226,0.026999999999999996,0.33,0.312,0.018000000000000016,0.279,0.266,0.013000000000000012
"Olson, Matt","621566","2017","216","129",0.259,0.259,0,0.651,0.588,0.06300000000000006,0.411,0.392,0.01899999999999996
"Nimmo, Brandon","607043","2017","215","120",0.26,0.255,0.0050000000000000044,0.418,0.426,-0.008000000000000007,0.348,0.35,-0.0020000000000000018
"Suzuki, Ichiro","400085","2017","215","162",0.255,0.225,0.03,0.332,0.293,0.039000000000000035,0.287,0.262,0.024999999999999967
"Peterson, Jace","607054","2017","215","139",0.215,0.238,-0.022999999999999993,0.317,0.367,-0.04999999999999999,0.28,0.309,-0.02899999999999997
"Nava, Daniel","537953","2017","214","147",0.301,0.281,0.019999999999999962,0.421,0.426,-0.0050000000000000044,0.357,0.357,0
"Montero, Miguel","471083","2017","213","140",0.216,0.18,0.036000000000000004,0.346,0.336,0.009999999999999953,0.289,0.273,0.01599999999999996
"Hoskins, Rhys","656555","2017","212","126",0.259,0.256,0.0030000000000000027,0.618,0.556,0.061999999999999944,0.417,0.398,0.01899999999999996
"Carter, Chris","474892","2017","208","110",0.201,0.195,0.006000000000000005,0.37,0.414,-0.043999999999999984,0.284,0.3,-0.016000000000000014
"Kivlehan, Patrick","623182","2017","204","118",0.208,0.201,0.0069999999999999785,0.399,0.369,0.030000000000000027,0.303,0.293,0.010000000000000009
"Knapp, Andrew","595284","2017","204","117",0.257,0.229,0.027999999999999997,0.368,0.348,0.020000000000000018,0.321,0.306,0.015000000000000013
"Bourjos, Peter","488721","2017","203","137",0.223,0.213,0.010000000000000009,0.383,0.32,0.063,0.28,0.257,0.02300000000000002
"Moore, Tyler","489138","2017","203","136",0.23,0.217,0.013000000000000012,0.401,0.389,0.01200000000000001,0.282,0.274,0.007999999999999952
"Mathis, Jeff","425772","2017","203","126",0.215,0.209,0.006000000000000005,0.323,0.308,0.015000000000000013,0.262,0.255,0.007000000000000006
"Díaz, Elias","553869","2017","200","151",0.223,0.242,-0.01899999999999999,0.314,0.332,-0.018000000000000016,0.253,0.27,-0.017000000000000015
"Norris, Derek","519083","2017","198","135",0.201,0.231,-0.03,0.38,0.404,-0.02400000000000002,0.271,0.296,-0.024999999999999967
"Schimpf, Ryan","572114","2017","197","97",0.158,0.17,-0.01200000000000001,0.424,0.407,0.017000000000000015,0.304,0.305,-0.0010000000000000009
"Travis, Devon","581527","2017","197","150",0.259,0.287,-0.02799999999999997,0.438,0.475,-0.03699999999999998,0.308,0.335,-0.027000000000000024
"Almonte, Abraham","501659","2017","195","128",0.233,0.242,-0.00899999999999998,0.366,0.378,-0.01200000000000001,0.298,0.309,-0.01100000000000001
"Blash, Jabari","518466","2017","195","99",0.213,0.237,-0.023999999999999994,0.341,0.433,-0.09199999999999997,0.303,0.344,-0.04099999999999998
"Valaika, Pat","642162","2017","195","135",0.258,0.223,0.035,0.533,0.386,0.14700000000000002,0.338,0.271,0.067
"Sucre, Jesús","491696","2017","192","147",0.256,0.251,0.0050000000000000044,0.409,0.412,-0.0030000000000000027,0.296,0.302,-0.006000000000000005
"Guyer, Brandon","446386","2017","192","126",0.236,0.242,-0.006000000000000005,0.327,0.325,0.0020000000000000018,0.293,0.301,-0.008000000000000007
"Hicks, John","543308","2017","190","123",0.266,0.259,0.007000000000000006,0.439,0.428,0.01100000000000001,0.328,0.325,0.0030000000000000027
"Marrero, Deven","571918","2017","188","115",0.211,0.211,0,0.333,0.308,0.025000000000000022,0.257,0.254,0.0030000000000000027
"Bandy, Jett","542908","2017","188","118",0.207,0.212,-0.0050000000000000044,0.349,0.322,0.02699999999999997,0.28,0.276,0.0040000000000000036
"Canha, Mark","592192","2017","187","118",0.208,0.217,-0.009000000000000008,0.382,0.375,0.007000000000000006,0.276,0.279,-0.0030000000000000027
"Adrianza, Ehire","501303","2017","186","144",0.265,0.236,0.029000000000000026,0.383,0.35,0.03300000000000003,0.302,0.289,0.013000000000000012
"García, Adonis","611177","2017","183","151",0.237,0.253,-0.016000000000000014,0.347,0.383,-0.03600000000000003,0.269,0.295,-0.025999999999999968
"Smith, Dominic","642086","2017","183","119",0.198,0.244,-0.045999999999999985,0.395,0.447,-0.05199999999999999,0.281,0.325,-0.043999999999999984
"Machado, Dixon","553988","2017","181","138",0.259,0.242,0.017000000000000015,0.319,0.329,-0.010000000000000009,0.273,0.273,0
"Tomás, Yasmany","630111","2017","180","117",0.241,0.238,0.0030000000000000027,0.464,0.481,-0.01699999999999996,0.319,0.329,-0.010000000000000009
"Díaz, Yandy","650490","2017","179","122",0.263,0.272,-0.009000000000000008,0.327,0.376,-0.04899999999999999,0.306,0.332,-0.026000000000000023
"Ahmed, Nick","605113","2017","178","128",0.251,0.235,0.016000000000000014,0.419,0.34,0.07899999999999996,0.3,0.266,0.033999999999999975
"Santana, Danny","542454","2017","178","128",0.202,0.217,-0.014999999999999986,0.357,0.373,-0.016000000000000014,0.254,0.269,-0.015000000000000013
"Butera, Drew","460077","2017","177","123",0.227,0.21,0.017000000000000015,0.319,0.279,0.03999999999999998,0.266,0.245,0.02100000000000002
"Parker, Jarrett","592620","2017","177","112",0.247,0.228,0.01899999999999999,0.416,0.41,0.006000000000000005,0.299,0.289,0.010000000000000009
"Amarista, Alexi","506560","2017","176","131",0.238,0.214,0.023999999999999994,0.351,0.275,0.07599999999999996,0.267,0.23,0.037000000000000005
"Ruiz, Rio","547004","2017","173","112",0.193,0.222,-0.028999999999999998,0.307,0.374,-0.067,0.261,0.3,-0.03899999999999998
"Tapia, Raimel","606132","2017","171","125",0.287,0.257,0.02999999999999997,0.425,0.339,0.08599999999999997,0.322,0.281,0.04099999999999998
"Rosario, Amed","642708","2017","170","116",0.248,0.222,0.025999999999999995,0.394,0.304,0.09000000000000002,0.282,0.239,0.04299999999999998
"Bird, Greg","595885","2017","170","107",0.19,0.204,-0.013999999999999985,0.422,0.45,-0.028000000000000025,0.303,0.324,-0.02100000000000002
"Collins, Tyler","607385","2017","169","96",0.193,0.205,-0.011999999999999983,0.333,0.365,-0.03199999999999997,0.269,0.286,-0.01699999999999996
"Fisher, Derek","605233","2017","166","92",0.212,0.233,-0.02100000000000002,0.356,0.359,-0.0030000000000000027,0.291,0.303,-0.01200000000000001
"Delmonico, Nicky","547170","2017","166","110",0.262,0.232,0.03,0.482,0.387,0.09499999999999997,0.369,0.328,0.04099999999999998
"Mesoraco, Devin","519023","2017","165","104",0.213,0.21,0.0030000000000000027,0.39,0.359,0.031000000000000028,0.312,0.305,0.007000000000000006
"Urshela, Gio","570482","2017","165","135",0.224,0.25,-0.025999999999999995,0.288,0.357,-0.069,0.243,0.281,-0.038000000000000034
"Jones, Ryder","624507","2017","164","98",0.173,0.169,0.003999999999999976,0.273,0.266,0.007000000000000006,0.223,0.221,0.0020000000000000018
