"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Renfroe, Hunter","592669","2018","441","299",0.248,0.24,0.008000000000000007,0.504,0.463,0.04099999999999998,0.338,0.325,0.013000000000000012
"Mercer, Jordy","474568","2018","436","311",0.251,0.264,-0.013000000000000012,0.381,0.386,-0.0050000000000000044,0.296,0.31,-0.014000000000000012
"Gomes, Yan","543228","2018","435","287",0.266,0.248,0.018000000000000016,0.449,0.45,-0.0010000000000000009,0.326,0.322,0.0040000000000000036
"Schebler, Scott","594988","2018","430","283",0.255,0.26,-0.0050000000000000044,0.439,0.454,-0.015000000000000013,0.337,0.349,-0.011999999999999955
"Flores, Wilmer","527038","2018","429","353",0.267,0.25,0.017000000000000015,0.417,0.363,0.05399999999999999,0.316,0.296,0.020000000000000018
"Andrus, Elvis","462101","2018","428","331",0.256,0.239,0.017000000000000015,0.367,0.348,0.019000000000000017,0.296,0.285,0.01100000000000001
"Guzmán, Ronald","608597","2018","428","267",0.235,0.223,0.011999999999999983,0.416,0.358,0.057999999999999996,0.312,0.289,0.02300000000000002
"Bader, Harrison","664056","2018","427","260",0.264,0.221,0.04300000000000001,0.422,0.353,0.069,0.326,0.286,0.040000000000000036
"Duvall, Adam","594807","2018","427","268",0.195,0.227,-0.032,0.365,0.427,-0.062,0.277,0.318,-0.04099999999999998
"Chirinos, Robinson","455139","2018","426","222",0.222,0.197,0.024999999999999994,0.419,0.394,0.024999999999999967,0.333,0.319,0.014000000000000012
"Turner, Justin","457759","2018","426","313",0.312,0.292,0.020000000000000018,0.518,0.486,0.03200000000000003,0.396,0.381,0.015000000000000013
"Descalso, Daniel","518614","2018","423","246",0.238,0.229,0.00899999999999998,0.436,0.394,0.04199999999999998,0.341,0.332,0.009000000000000008
"Ramos, Wilson","467092","2018","416","304",0.306,0.259,0.046999999999999986,0.487,0.438,0.04899999999999999,0.361,0.327,0.033999999999999975
"Forsythe, Logan","523253","2018","416","289",0.232,0.219,0.013000000000000012,0.291,0.302,-0.01100000000000001,0.274,0.274,0
"Canha, Mark","592192","2018","411","279",0.249,0.25,-0.0010000000000000009,0.449,0.448,0.0010000000000000009,0.334,0.338,-0.0040000000000000036
"Gómez, Carlos","460576","2018","408","259",0.208,0.213,-0.0050000000000000044,0.336,0.346,-0.009999999999999953,0.285,0.293,-0.008000000000000007
"Wong, Kolten","543939","2018","407","302",0.249,0.23,0.01899999999999999,0.388,0.337,0.05099999999999999,0.314,0.295,0.019000000000000017
"Brinson, Lewis","621446","2018","405","264",0.199,0.226,-0.026999999999999996,0.338,0.395,-0.056999999999999995,0.248,0.29,-0.04199999999999998
"Zunino, Mike","572287","2018","405","225",0.201,0.206,-0.004999999999999977,0.41,0.421,-0.01100000000000001,0.288,0.297,-0.009000000000000008
"Maldonado, Martín","455117","2018","404","279",0.225,0.202,0.022999999999999993,0.351,0.316,0.034999999999999976,0.275,0.257,0.018000000000000016
"Cervelli, Francisco","465041","2018","404","254",0.259,0.236,0.02300000000000002,0.431,0.413,0.018000000000000016,0.355,0.346,0.009000000000000008
"Granderson, Curtis","434158","2018","403","239",0.242,0.249,-0.007000000000000006,0.431,0.417,0.014000000000000012,0.341,0.342,-0.0010000000000000009
"Beckham, Tim","542921","2018","402","272",0.23,0.233,-0.0030000000000000027,0.374,0.368,0.006000000000000005,0.288,0.292,-0.0040000000000000036
"Gyorko, Jedd","576397","2018","402","278",0.262,0.228,0.034,0.416,0.397,0.01899999999999996,0.333,0.316,0.017000000000000015
"Bautista, José","430832","2018","399","215",0.203,0.222,-0.01899999999999999,0.378,0.389,-0.01100000000000001,0.324,0.338,-0.014000000000000012
"Walker, Neil","435522","2018","398","264",0.219,0.247,-0.027999999999999997,0.354,0.425,-0.07100000000000001,0.291,0.331,-0.040000000000000036
"Kiner-Falefa, Isiah","643396","2018","396","300",0.261,0.256,0.0050000000000000044,0.357,0.316,0.04099999999999998,0.301,0.288,0.013000000000000012
"DeShields, Delino","592261","2018","393","264",0.216,0.194,0.021999999999999992,0.281,0.257,0.02400000000000002,0.271,0.259,0.01200000000000001
"Panik, Joe","605412","2018","392","333",0.254,0.281,-0.027000000000000024,0.332,0.378,-0.045999999999999985,0.28,0.316,-0.035999999999999976
"Dozier, Hunter","641531","2018","388","254",0.229,0.236,-0.0069999999999999785,0.395,0.414,-0.01899999999999996,0.291,0.304,-0.013000000000000012
"Suzuki, Kurt","435559","2018","388","310",0.271,0.267,0.0040000000000000036,0.444,0.409,0.03500000000000003,0.335,0.327,0.008000000000000007
"Bauers, Jake","641343","2018","388","227",0.201,0.209,-0.00799999999999998,0.384,0.354,0.030000000000000027,0.308,0.306,0.0020000000000000018
"Jankowski, Travis","608671","2018","387","276",0.259,0.235,0.02400000000000002,0.346,0.286,0.06,0.303,0.276,0.02699999999999997
"Taylor, Michael A.","572191","2018","385","239",0.227,0.21,0.017000000000000015,0.357,0.335,0.021999999999999964,0.28,0.269,0.01100000000000001
"García, Avisaíl","541645","2018","385","259",0.236,0.248,-0.01200000000000001,0.438,0.467,-0.029000000000000026,0.304,0.328,-0.02400000000000002
"Maybin, Cameron","457727","2018","384","269",0.249,0.256,-0.007000000000000006,0.336,0.374,-0.03799999999999998,0.295,0.315,-0.020000000000000018
"Villanueva, Christian","570799","2018","384","248",0.236,0.222,0.013999999999999985,0.45,0.399,0.05099999999999999,0.323,0.3,0.02300000000000002
"Travis, Devon","581527","2018","378","293",0.232,0.264,-0.032,0.381,0.404,-0.02300000000000002,0.283,0.31,-0.027000000000000024
"Alfaro, Jorge","595751","2018","377","207",0.262,0.228,0.034,0.407,0.401,0.00599999999999995,0.314,0.298,0.016000000000000014
"Jackson, Austin","457706","2018","375","215",0.245,0.205,0.04000000000000001,0.326,0.29,0.03600000000000003,0.275,0.246,0.029000000000000026
"Sánchez, Gary","596142","2018","374","231",0.186,0.221,-0.035,0.406,0.468,-0.062,0.304,0.343,-0.039000000000000035
"Harrison, Josh","543281","2018","374","283",0.25,0.227,0.022999999999999993,0.363,0.357,0.006000000000000005,0.285,0.276,0.008999999999999952
"Eaton, Adam","594809","2018","370","257",0.301,0.271,0.02999999999999997,0.411,0.373,0.03799999999999998,0.358,0.336,0.021999999999999964
"Duda, Lucas","446263","2018","367","229",0.241,0.242,-0.0010000000000000009,0.418,0.452,-0.03400000000000003,0.315,0.331,-0.016000000000000014
"Kiermaier, Kevin","595281","2018","367","245",0.217,0.213,0.0040000000000000036,0.37,0.313,0.056999999999999995,0.282,0.269,0.012999999999999956
"Holt, Brock","571788","2018","367","250",0.277,0.263,0.014000000000000012,0.411,0.384,0.02699999999999997,0.338,0.327,0.01100000000000001
"Arcia, Orlando","606115","2018","366","263",0.236,0.211,0.024999999999999994,0.307,0.285,0.02200000000000002,0.253,0.238,0.015000000000000013
"Ohtani, Shohei","660271","2018","366","225",0.285,0.272,0.012999999999999956,0.564,0.542,0.02199999999999991,0.39,0.381,0.009000000000000008
"Adrianza, Ehire","501303","2018","366","259",0.251,0.235,0.016000000000000014,0.379,0.355,0.02400000000000002,0.294,0.281,0.012999999999999956
"Bruce, Jay","457803","2018","361","245",0.223,0.25,-0.026999999999999996,0.37,0.442,-0.07200000000000001,0.296,0.338,-0.04200000000000004
"Iannetta, Chris","455104","2018","360","216",0.224,0.225,-0.0010000000000000009,0.385,0.402,-0.017000000000000015,0.32,0.331,-0.01100000000000001
"Morrison, Logan","489149","2018","359","239",0.186,0.238,-0.05199999999999999,0.368,0.466,-0.09800000000000003,0.283,0.343,-0.06000000000000005
"Trumbo, Mark","444432","2018","358","245",0.261,0.267,-0.006000000000000005,0.452,0.45,0.0020000000000000018,0.329,0.335,-0.006000000000000005
"Martin, Leonys","547982","2018","353","243",0.255,0.266,-0.01100000000000001,0.425,0.485,-0.06,0.323,0.357,-0.033999999999999975
"Frazier, Adam","624428","2018","352","267",0.277,0.267,0.010000000000000009,0.456,0.393,0.063,0.343,0.319,0.02400000000000002
"Martin, Russell","431145","2018","352","207",0.194,0.198,-0.0040000000000000036,0.325,0.323,0.0020000000000000018,0.305,0.308,-0.0030000000000000027
"Murphy, Daniel","502517","2018","351","291",0.299,0.304,-0.0050000000000000044,0.454,0.455,-0.0010000000000000009,0.338,0.343,-0.0050000000000000044
"Canó, Robinson","429664","2018","348","265",0.303,0.305,-0.0020000000000000018,0.471,0.496,-0.025000000000000022,0.364,0.376,-0.01200000000000001
"Myers, Wil","571976","2018","343","219",0.253,0.276,-0.02300000000000002,0.446,0.453,-0.007000000000000006,0.328,0.342,-0.014000000000000012
"Robertson, Daniel","621002","2018","340","207",0.262,0.228,0.034,0.415,0.367,0.04799999999999999,0.354,0.328,0.025999999999999968
"Piña, Manny","444489","2018","337","249",0.252,0.248,0.0040000000000000036,0.395,0.388,0.007000000000000006,0.301,0.302,-0.0010000000000000009
"Heredia, Guillermo","628338","2018","337","249",0.236,0.248,-0.01200000000000001,0.342,0.351,-0.008999999999999952,0.295,0.307,-0.01200000000000001
"Adams, Matt","571431","2018","337","233",0.239,0.24,-0.0010000000000000009,0.477,0.463,0.013999999999999957,0.334,0.33,0.0040000000000000036
"Garver, Mitch","641598","2018","335","232",0.268,0.243,0.025000000000000022,0.414,0.392,0.021999999999999964,0.325,0.309,0.016000000000000014
"Fowler, Dexter","451594","2018","334","218",0.18,0.203,-0.02300000000000002,0.298,0.3,-0.0020000000000000018,0.26,0.275,-0.015000000000000013
"Pérez, Hernán","541650","2018","334","246",0.253,0.239,0.014000000000000012,0.386,0.371,0.015000000000000013,0.292,0.285,0.007000000000000006
"Winker, Jesse","608385","2018","334","237",0.299,0.275,0.023999999999999966,0.431,0.452,-0.02100000000000002,0.366,0.366,0
"Polanco, Jorge","593871","2018","333","244",0.288,0.25,0.03799999999999998,0.427,0.362,0.065,0.336,0.301,0.03500000000000003
"Pinder, Chad","640461","2018","333","212",0.258,0.268,-0.010000000000000009,0.436,0.51,-0.07400000000000001,0.333,0.366,-0.032999999999999974
"Riddle, JT","595375","2018","332","245",0.231,0.245,-0.013999999999999985,0.377,0.373,0.0040000000000000036,0.282,0.291,-0.009000000000000008
"Muñoz, Yairo","622168","2018","329","224",0.276,0.239,0.03700000000000003,0.413,0.364,0.04899999999999999,0.326,0.297,0.029000000000000026
"Spangenberg, Cory","605486","2018","329","194",0.235,0.22,0.014999999999999986,0.362,0.357,0.0050000000000000044,0.29,0.286,0.0040000000000000036
"Hedges, Austin","595978","2018","326","214",0.231,0.203,0.027999999999999997,0.429,0.345,0.08400000000000002,0.301,0.26,0.04099999999999998
"Adames, Willy","642715","2018","323","196",0.278,0.214,0.06400000000000003,0.406,0.352,0.05400000000000005,0.328,0.285,0.04300000000000004
"Zimmerman, Ryan","475582","2018","323","235",0.264,0.267,-0.0030000000000000027,0.486,0.507,-0.02100000000000002,0.351,0.37,-0.019000000000000017
"Narváez, Omar","553882","2018","322","217",0.275,0.255,0.020000000000000018,0.429,0.371,0.057999999999999996,0.348,0.321,0.02699999999999997
"Culberson, Charlie","518586","2018","322","212",0.27,0.218,0.05200000000000002,0.466,0.337,0.129,0.335,0.268,0.067
"Hechavarría, Adeiny","588751","2018","321","247",0.247,0.247,0,0.345,0.344,0.0010000000000000009,0.268,0.275,-0.007000000000000006
"Delmonico, Nicky","547170","2018","318","205",0.215,0.216,-0.0010000000000000009,0.373,0.348,0.025000000000000022,0.292,0.286,0.006000000000000005
"Freese, David","501896","2018","312","211",0.296,0.282,0.014000000000000012,0.471,0.479,-0.008000000000000007,0.357,0.359,-0.0020000000000000018
"Hicks, John","543308","2018","312","206",0.26,0.222,0.038000000000000006,0.403,0.367,0.03600000000000003,0.311,0.282,0.029000000000000026
"Bird, Greg","595885","2018","311","198",0.199,0.198,0.0010000000000000009,0.386,0.398,-0.01200000000000001,0.291,0.298,-0.007000000000000006
"Hanson, Alen","593700","2018","310","229",0.252,0.213,0.03900000000000001,0.425,0.314,0.11099999999999999,0.296,0.243,0.05299999999999999
"Owings, Chris","572008","2018","309","208",0.206,0.23,-0.02400000000000002,0.302,0.371,-0.069,0.25,0.289,-0.03899999999999998
"Cave, Jake","595909","2018","309","186",0.265,0.256,0.009000000000000008,0.473,0.48,-0.007000000000000006,0.332,0.34,-0.008000000000000007
"Fletcher, David","664058","2018","307","255",0.275,0.277,-0.0020000000000000018,0.363,0.346,0.017000000000000015,0.297,0.299,-0.0020000000000000018
"Hundley, Nick","460026","2018","305","197",0.241,0.255,-0.014000000000000012,0.408,0.399,0.008999999999999952,0.304,0.309,-0.0050000000000000044
"Herrera, Rosell","594011","2018","302","224",0.234,0.245,-0.010999999999999982,0.317,0.334,-0.017000000000000015,0.266,0.283,-0.01699999999999996
"Sanó, Miguel","593934","2018","299","153",0.199,0.172,0.027000000000000024,0.398,0.357,0.041000000000000036,0.295,0.273,0.021999999999999964
"Flowers, Tyler","452095","2018","296","176",0.227,0.23,-0.0030000000000000027,0.359,0.402,-0.04300000000000004,0.315,0.335,-0.020000000000000018
"Kemp, Tony","643393","2018","294","215",0.263,0.222,0.04100000000000001,0.392,0.304,0.08800000000000002,0.327,0.283,0.04400000000000004
"Gamel, Ben","592325","2018","293","197",0.272,0.253,0.019000000000000017,0.37,0.348,0.02200000000000002,0.323,0.311,0.01200000000000001
"Mondesi, Adalberto","609275","2018","291","202",0.276,0.255,0.02100000000000002,0.498,0.48,0.018000000000000016,0.341,0.33,0.01100000000000001
"Allen, Greg","656185","2018","291","212",0.257,0.258,-0.0010000000000000009,0.343,0.344,-0.0009999999999999454,0.288,0.292,-0.0040000000000000036
"Valbuena, Luis","472528","2018","288","168",0.199,0.188,0.01100000000000001,0.335,0.352,-0.01699999999999996,0.253,0.258,-0.0050000000000000044
"León, Sandy","506702","2018","288","194",0.177,0.184,-0.007000000000000006,0.279,0.282,-0.002999999999999947,0.227,0.233,-0.006000000000000005
"Reyes, Franmil","614177","2018","285","181",0.28,0.248,0.03200000000000003,0.498,0.446,0.05199999999999999,0.36,0.329,0.030999999999999972
"Altherr, Aaron","571437","2018","285","154",0.181,0.214,-0.033,0.333,0.382,-0.04899999999999999,0.282,0.317,-0.03500000000000003
"Valencia, Danny","502143","2018","282","207",0.263,0.281,-0.018000000000000016,0.408,0.458,-0.050000000000000044,0.31,0.346,-0.035999999999999976
"Joseph, Caleb","543376","2018","280","199",0.219,0.223,-0.0040000000000000036,0.321,0.311,0.010000000000000009,0.251,0.253,-0.0020000000000000018
"Thames, Eric","519346","2018","278","150",0.219,0.208,0.01100000000000001,0.478,0.445,0.032999999999999974,0.33,0.315,0.015000000000000013
"Cabrera, Melky","466320","2018","278","217",0.28,0.292,-0.011999999999999955,0.42,0.383,0.03699999999999998,0.326,0.33,-0.0040000000000000036
"Díaz, Elias","553869","2018","277","215",0.286,0.282,0.0040000000000000036,0.452,0.44,0.01200000000000001,0.34,0.341,-0.0010000000000000009
"Plawecki, Kevin","608700","2018","277","175",0.21,0.223,-0.013000000000000012,0.37,0.353,0.017000000000000015,0.302,0.305,-0.0030000000000000027
"García, Leury","544725","2018","275","194",0.271,0.257,0.014000000000000012,0.376,0.352,0.02400000000000002,0.295,0.282,0.013000000000000012
"Mesoraco, Devin","519023","2018","274","193",0.221,0.211,0.010000000000000009,0.398,0.37,0.028000000000000025,0.302,0.29,0.01200000000000001
"Souza Jr., Steven","519306","2018","272","166",0.22,0.233,-0.013000000000000012,0.369,0.388,-0.019000000000000017,0.299,0.314,-0.015000000000000013
"Wieters, Matt","446308","2018","271","193",0.238,0.226,0.011999999999999983,0.374,0.386,-0.01200000000000001,0.308,0.31,-0.0020000000000000018
"Dahl, David","621311","2018","271","183",0.273,0.254,0.019000000000000017,0.534,0.449,0.08500000000000002,0.357,0.321,0.035999999999999976
"Bonifacio, Jorge","593528","2018","270","168",0.225,0.236,-0.010999999999999982,0.36,0.374,-0.014000000000000012,0.296,0.311,-0.015000000000000013
"Vázquez, Christian","543877","2018","269","211",0.207,0.246,-0.03900000000000001,0.283,0.339,-0.05600000000000005,0.24,0.281,-0.041000000000000036
"Austin, Tyler","592122","2018","268","152",0.23,0.232,-0.0020000000000000018,0.48,0.492,-0.01200000000000001,0.325,0.336,-0.01100000000000001
"Romine, Austin","519222","2018","265","179",0.244,0.229,0.014999999999999986,0.417,0.367,0.04999999999999999,0.307,0.285,0.02200000000000002
"Gurriel Jr., Lourdes","666971","2018","263","193",0.281,0.268,0.013000000000000012,0.446,0.451,-0.0050000000000000044,0.322,0.321,0.0010000000000000009
"Núñez, Renato","600524","2018","261","176",0.258,0.216,0.04200000000000001,0.419,0.357,0.062,0.322,0.287,0.03500000000000003
"Soler, Jorge","624585","2018","257","156",0.265,0.242,0.02300000000000002,0.466,0.454,0.01200000000000001,0.354,0.349,0.0050000000000000044
"Miller, Brad","543543","2018","254","150",0.248,0.226,0.021999999999999992,0.413,0.422,-0.009000000000000008,0.312,0.31,0.0020000000000000018
"Cozart, Zack","446359","2018","253","185",0.219,0.231,-0.01200000000000001,0.362,0.35,0.01200000000000001,0.289,0.295,-0.006000000000000005
"Sandoval, Pablo","467055","2018","252","179",0.248,0.235,0.013000000000000012,0.417,0.387,0.02999999999999997,0.312,0.303,0.009000000000000008
"Reyes, José","408314","2018","251","190",0.189,0.219,-0.03,0.32,0.304,0.016000000000000014,0.255,0.268,-0.013000000000000012
"Pearce, Steve","456665","2018","251","176",0.284,0.283,0.0010000000000000009,0.512,0.527,-0.015000000000000013,0.382,0.393,-0.01100000000000001
"Mahtook, Mikie","543484","2018","250","160",0.202,0.217,-0.014999999999999986,0.359,0.352,0.007000000000000006,0.276,0.286,-0.009999999999999953
"Stassi, Max","545358","2018","250","147",0.226,0.202,0.023999999999999994,0.394,0.392,0.0020000000000000018,0.313,0.303,0.010000000000000009
"Pence, Hunter","452254","2018","248","178",0.226,0.225,0.0010000000000000009,0.332,0.338,-0.006000000000000005,0.254,0.263,-0.009000000000000008
"McNeil, Jeff","643446","2018","248","205",0.329,0.279,0.04999999999999999,0.471,0.411,0.06,0.368,0.329,0.03899999999999998
"Ervin, Phillip","640447","2018","247","162",0.252,0.24,0.01200000000000001,0.404,0.372,0.03200000000000003,0.315,0.305,0.010000000000000009
"Peterson, Jace","607054","2018","246","154",0.2,0.204,-0.003999999999999976,0.324,0.317,0.007000000000000006,0.286,0.289,-0.0030000000000000027
"Joyce, Matt","459964","2018","246","157",0.208,0.225,-0.017000000000000015,0.353,0.402,-0.049000000000000044,0.299,0.326,-0.027000000000000024
"Lamb, Jake","571875","2018","238","146",0.222,0.229,-0.007000000000000006,0.348,0.375,-0.027000000000000024,0.29,0.31,-0.020000000000000018
"Barnes, Austin","605131","2018","238","134",0.205,0.184,0.02099999999999999,0.29,0.256,0.033999999999999975,0.281,0.265,0.016000000000000014
"White, Tyler","643603","2018","237","162",0.276,0.24,0.03600000000000003,0.533,0.409,0.12400000000000005,0.377,0.321,0.055999999999999994
"Dyson, Jarrod","502481","2018","237","176",0.189,0.232,-0.04300000000000001,0.257,0.308,-0.05099999999999999,0.244,0.286,-0.04199999999999998
"Reynolds, Mark","448602","2018","235","145",0.248,0.225,0.022999999999999993,0.476,0.424,0.05199999999999999,0.342,0.317,0.025000000000000022
"Santana, Domingo","570267","2018","235","137",0.265,0.223,0.04200000000000001,0.412,0.378,0.033999999999999975,0.319,0.297,0.02200000000000002
"Avila, Alex","488671","2018","234","106",0.165,0.19,-0.024999999999999994,0.304,0.38,-0.07600000000000001,0.273,0.31,-0.03699999999999998
"Marisnick, Jake","545350","2018","234","131",0.211,0.194,0.016999999999999987,0.399,0.354,0.04500000000000004,0.29,0.269,0.020999999999999963
"Field, Johnny","608654","2018","233","151",0.222,0.186,0.036000000000000004,0.403,0.314,0.08900000000000002,0.281,0.237,0.04400000000000004
"Machado, Dixon","553988","2018","233","175",0.206,0.237,-0.031,0.29,0.34,-0.050000000000000044,0.244,0.28,-0.03600000000000003
"Maile, Luke","571912","2018","231","137",0.248,0.213,0.035,0.366,0.332,0.033999999999999975,0.31,0.289,0.02100000000000002
"Rickard, Joey","572073","2018","230","158",0.244,0.21,0.034,0.413,0.33,0.08299999999999996,0.309,0.265,0.043999999999999984
"Slater, Austin","596103","2018","225","131",0.251,0.209,0.04200000000000001,0.307,0.277,0.02999999999999997,0.287,0.264,0.022999999999999965
"Murphy, John Ryan","571974","2018","223","140",0.202,0.187,0.015000000000000013,0.375,0.364,0.01100000000000001,0.265,0.257,0.008000000000000007
"Choi, Ji Man","596847","2018","221","137",0.263,0.236,0.027000000000000024,0.505,0.458,0.046999999999999986,0.367,0.349,0.018000000000000016
"Guyer, Brandon","446386","2018","221","147",0.206,0.215,-0.009000000000000008,0.371,0.34,0.030999999999999972,0.298,0.295,0.0030000000000000027
"Reyes, Victor","622682","2018","219","168",0.222,0.246,-0.023999999999999994,0.288,0.33,-0.04200000000000004,0.229,0.261,-0.032
"Donaldson, Josh","518626","2018","219","134",0.246,0.231,0.014999999999999986,0.449,0.417,0.03200000000000003,0.345,0.331,0.013999999999999957
"Kratz, Erik","456124","2018","219","166",0.236,0.231,0.004999999999999977,0.355,0.377,-0.02200000000000002,0.278,0.285,-0.006999999999999951
"Asuaje, Carlos","641319","2018","218","147",0.196,0.219,-0.022999999999999993,0.28,0.317,-0.03699999999999998,0.255,0.285,-0.02999999999999997
"Mathis, Jeff","425772","2018","218","132",0.2,0.183,0.017000000000000015,0.272,0.283,-0.010999999999999954,0.243,0.244,-0.0010000000000000009
"McCann, Brian","435263","2018","216","151",0.212,0.216,-0.0040000000000000036,0.339,0.324,0.015000000000000013,0.286,0.284,0.0020000000000000018
"Davis, Rajai","434658","2018","216","153",0.224,0.223,0.0010000000000000009,0.281,0.292,-0.010999999999999954,0.251,0.259,-0.008000000000000007
"Wolters, Tony","547172","2018","216","151",0.17,0.196,-0.025999999999999995,0.286,0.269,0.01699999999999996,0.261,0.273,-0.01200000000000001
"Knapp, Andrew","595284","2018","215","114",0.198,0.203,-0.0050000000000000044,0.316,0.347,-0.030999999999999972,0.273,0.288,-0.014999999999999958
"Severino, Pedro","600474","2018","213","144",0.168,0.196,-0.027999999999999997,0.247,0.279,-0.03200000000000003,0.221,0.248,-0.026999999999999996
"Bote, David","623520","2018","210","127",0.239,0.246,-0.007000000000000006,0.408,0.442,-0.03400000000000003,0.314,0.346,-0.03199999999999997
"Pérez, Roberto","547379","2018","210","118",0.168,0.187,-0.01899999999999999,0.263,0.306,-0.04299999999999998,0.236,0.264,-0.028000000000000025
"Marte, Jefry","527043","2018","209","153",0.216,0.234,-0.018000000000000016,0.371,0.352,0.019000000000000017,0.281,0.285,-0.003999999999999948
"Prado, Martín","445988","2018","209","162",0.244,0.254,-0.010000000000000009,0.305,0.338,-0.03300000000000003,0.263,0.282,-0.01899999999999996
"Garcia, Greg","594824","2018","208","147",0.221,0.219,0.0020000000000000018,0.304,0.319,-0.015000000000000013,0.276,0.288,-0.011999999999999955
"Swihart, Blake","596119","2018","207","135",0.229,0.213,0.016000000000000014,0.328,0.325,0.0030000000000000027,0.271,0.266,0.0050000000000000044
"Rodríguez, Ronny","500135","2018","206","154",0.22,0.217,0.0030000000000000027,0.335,0.324,0.01100000000000001,0.257,0.259,-0.0020000000000000018
"Fowler, Dustin","641583","2018","203","147",0.224,0.259,-0.035,0.354,0.41,-0.055999999999999994,0.263,0.305,-0.04199999999999998
"Blanco, Grégor","453923","2018","203","133",0.217,0.228,-0.01100000000000001,0.317,0.312,0.0050000000000000044,0.254,0.263,-0.009000000000000008
"McMahon, Ryan","641857","2018","202","118",0.232,0.208,0.02400000000000002,0.376,0.322,0.05399999999999999,0.296,0.274,0.021999999999999964
"Caratini, Victor","605170","2018","200","142",0.232,0.23,0.0020000000000000018,0.304,0.338,-0.03400000000000003,0.268,0.284,-0.01599999999999996
"Sucre, Jesús","491696","2018","198","159",0.209,0.218,-0.009000000000000008,0.253,0.285,-0.03199999999999997,0.219,0.238,-0.01899999999999999
"Ramirez, Hanley","434670","2018","195","144",0.254,0.256,-0.0020000000000000018,0.395,0.433,-0.03799999999999998,0.308,0.326,-0.018000000000000016
"Mullins, Cedric","656775","2018","191","135",0.235,0.211,0.023999999999999994,0.359,0.313,0.045999999999999985,0.298,0.275,0.022999999999999965
"Meadows, Austin","640457","2018","191","140",0.287,0.266,0.020999999999999963,0.461,0.424,0.03700000000000003,0.332,0.316,0.016000000000000014
"La Stella, Tommy","600303","2018","190","142",0.266,0.261,0.0050000000000000044,0.331,0.363,-0.03199999999999997,0.3,0.313,-0.013000000000000012
"Smith, Kevan","607345","2018","187","154",0.292,0.263,0.02899999999999997,0.38,0.389,-0.009000000000000008,0.322,0.32,0.0020000000000000018
"González, Adrián","408236","2018","187","137",0.237,0.257,-0.020000000000000018,0.373,0.434,-0.061,0.288,0.323,-0.03500000000000003
"Utley, Chase","400284","2018","187","131",0.213,0.221,-0.008000000000000007,0.305,0.324,-0.019000000000000017,0.272,0.289,-0.01699999999999996
"Adduci, James","451192","2018","185","134",0.267,0.228,0.03900000000000001,0.386,0.322,0.064,0.291,0.253,0.03799999999999998
"Sisco, Chance","642082","2018","184","94",0.181,0.18,0.0010000000000000009,0.269,0.312,-0.04299999999999998,0.259,0.274,-0.015000000000000013
"Tucker, Preston","605512","2018","184","124",0.229,0.224,0.0050000000000000044,0.404,0.344,0.06000000000000005,0.306,0.287,0.019000000000000017
"Naquin, Tyler","571980","2018","183","133",0.264,0.278,-0.014000000000000012,0.356,0.412,-0.055999999999999994,0.282,0.312,-0.030000000000000027
"Ellis, A.J.","454560","2018","183","119",0.272,0.242,0.030000000000000027,0.344,0.361,-0.017000000000000015,0.325,0.321,0.0040000000000000036
"Flaherty, Ryan","475247","2018","182","122",0.217,0.223,-0.006000000000000005,0.292,0.319,-0.027000000000000024,0.258,0.273,-0.015000000000000013
"Butera, Drew","460077","2018","182","126",0.19,0.177,0.013000000000000012,0.301,0.27,0.030999999999999972,0.252,0.241,0.01100000000000001
"Castillo, Welington","456078","2018","181","124",0.259,0.245,0.014000000000000012,0.406,0.456,-0.04999999999999999,0.308,0.322,-0.014000000000000012
"Goodwin, Brian","571718","2018","180","104",0.239,0.225,0.013999999999999985,0.39,0.388,0.0020000000000000018,0.311,0.307,0.0040000000000000036
"LaMarre, Ryan","534606","2018","180","115",0.279,0.231,0.048000000000000015,0.382,0.324,0.057999999999999996,0.306,0.271,0.034999999999999976
"Martini, Nick","605361","2018","179","117",0.296,0.258,0.03799999999999998,0.414,0.362,0.05199999999999999,0.357,0.331,0.025999999999999968
"Laureano, Ramón","657656","2018","176","108",0.288,0.253,0.034999999999999976,0.474,0.459,0.014999999999999958,0.357,0.343,0.013999999999999957
"Rodríguez, Sean","446481","2018","173","90",0.167,0.17,-0.0030000000000000027,0.313,0.311,0.0020000000000000018,0.264,0.268,-0.0040000000000000036
"O'Hearn, Ryan","656811","2018","170","104",0.262,0.234,0.027999999999999997,0.597,0.462,0.13499999999999995,0.398,0.343,0.05499999999999999
"Gentry, Craig","502226","2018","169","126",0.269,0.251,0.018000000000000016,0.346,0.326,0.019999999999999962,0.295,0.284,0.01100000000000001
"Holaday, Bryan","592407","2018","166","125",0.205,0.194,0.010999999999999982,0.258,0.26,-0.0020000000000000018,0.228,0.228,0
"Voit, Luke","572228","2018","161","100",0.322,0.296,0.026000000000000023,0.671,0.674,-0.0030000000000000027,0.447,0.437,0.010000000000000009
"Kendrick, Howie","435062","2018","160","124",0.303,0.271,0.03199999999999997,0.474,0.423,0.05099999999999999,0.342,0.312,0.030000000000000027
"Rivera, Yadiel","592680","2018","160","90",0.173,0.183,-0.010000000000000009,0.216,0.273,-0.05700000000000002,0.219,0.247,-0.027999999999999997
