"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Lind, Adam","452252","2016","430","314",0.239,0.257,-0.018000000000000016,0.431,0.466,-0.03500000000000003,0.304,0.326,-0.02200000000000002
"Pérez, Hernán","541650","2016","430","317",0.272,0.247,0.025000000000000022,0.428,0.368,0.06,0.312,0.281,0.030999999999999972
"Hill, Aaron","431094","2016","427","323",0.262,0.262,0,0.378,0.365,0.013000000000000012,0.313,0.311,0.0020000000000000018
"Holliday, Matt","407812","2016","426","312",0.246,0.264,-0.018000000000000016,0.461,0.468,-0.007000000000000006,0.335,0.351,-0.01599999999999996
"Barnhart, Tucker","571466","2016","420","310",0.257,0.255,0.0020000000000000018,0.379,0.36,0.019000000000000017,0.3,0.295,0.0050000000000000044
"Rupp, Cameron","519237","2016","419","276",0.252,0.236,0.016000000000000014,0.447,0.432,0.015000000000000013,0.321,0.31,0.01100000000000001
"Chisenhall, Lonnie","502082","2016","418","322",0.286,0.253,0.032999999999999974,0.439,0.373,0.066,0.327,0.292,0.03500000000000003
"Rasmus, Colby","458675","2016","417","253",0.206,0.223,-0.017000000000000015,0.355,0.406,-0.051000000000000045,0.282,0.313,-0.031000000000000028
"Story, Trevor","596115","2016","415","245",0.272,0.262,0.010000000000000009,0.567,0.537,0.029999999999999916,0.38,0.368,0.01200000000000001
"Kiermaier, Kevin","595281","2016","414","293",0.246,0.242,0.0040000000000000036,0.41,0.366,0.043999999999999984,0.323,0.309,0.014000000000000012
"Bourn, Michael","456422","2016","413","293",0.264,0.233,0.031,0.371,0.318,0.05299999999999999,0.298,0.268,0.02999999999999997
"Dietrich, Derek","518618","2016","412","272",0.279,0.255,0.02400000000000002,0.425,0.417,0.008000000000000007,0.348,0.343,0.004999999999999949
"Peterson, Jace","607054","2016","408","286",0.254,0.265,-0.01100000000000001,0.366,0.384,-0.018000000000000016,0.317,0.329,-0.01200000000000001
"Morrison, Logan","489149","2016","398","266",0.238,0.26,-0.02200000000000002,0.414,0.442,-0.028000000000000025,0.318,0.338,-0.020000000000000018
"Cervelli, Francisco","465041","2016","393","259",0.264,0.247,0.017000000000000015,0.322,0.341,-0.019000000000000017,0.318,0.325,-0.007000000000000006
"Nieuwenhuis, Kirk","543590","2016","392","202",0.209,0.203,0.005999999999999978,0.385,0.384,0.0010000000000000009,0.313,0.312,0.0010000000000000009
"Maybin, Cameron","457727","2016","391","283",0.315,0.264,0.05099999999999999,0.418,0.358,0.06,0.352,0.311,0.04099999999999998
"Grossman, Robbie","543257","2016","389","236",0.28,0.253,0.027000000000000024,0.443,0.38,0.063,0.363,0.333,0.02999999999999997
"Lawrie, Brett","543434","2016","384","243",0.248,0.232,0.015999999999999986,0.413,0.381,0.03199999999999997,0.311,0.294,0.017000000000000015
"Bourjos, Peter","488721","2016","383","271",0.251,0.227,0.023999999999999994,0.389,0.321,0.068,0.291,0.26,0.030999999999999972
"Jankowski, Travis","608671","2016","382","238",0.245,0.235,0.010000000000000009,0.313,0.292,0.02100000000000002,0.293,0.284,0.009000000000000008
"Parra, Gerardo","467827","2016","381","298",0.253,0.247,0.006000000000000005,0.399,0.388,0.01100000000000001,0.284,0.279,0.004999999999999949
"Escobar, Eduardo","500871","2016","377","283",0.236,0.247,-0.01100000000000001,0.338,0.369,-0.030999999999999972,0.269,0.288,-0.01899999999999996
"Alvarez, Pedro","476883","2016","376","242",0.249,0.262,-0.013000000000000012,0.504,0.501,0.0030000000000000027,0.349,0.355,-0.006000000000000005
"Castro, Jason","488771","2016","376","207",0.21,0.219,-0.009000000000000008,0.377,0.404,-0.027000000000000024,0.301,0.315,-0.014000000000000012
"Revere, Ben","519184","2016","375","320",0.217,0.23,-0.013000000000000012,0.3,0.301,-0.0010000000000000009,0.246,0.256,-0.010000000000000009
"Jay, Jon","445055","2016","374","271",0.291,0.256,0.034999999999999976,0.389,0.342,0.046999999999999986,0.318,0.287,0.031000000000000028
"McCann, James","543510","2016","373","239",0.221,0.221,0,0.358,0.413,-0.05499999999999999,0.273,0.296,-0.022999999999999965
"Suzuki, Kurt","435559","2016","373","302",0.258,0.242,0.016000000000000014,0.403,0.361,0.04200000000000004,0.303,0.284,0.019000000000000017
"Fielder, Prince","425902","2016","370","268",0.212,0.247,-0.035,0.334,0.391,-0.056999999999999995,0.276,0.319,-0.04299999999999998
"Kang, Jung Ho","628356","2016","370","241",0.255,0.25,0.0050000000000000044,0.513,0.479,0.03400000000000003,0.369,0.361,0.008000000000000007
"Lowrie, Jed","476704","2016","369","277",0.263,0.25,0.013000000000000012,0.322,0.331,-0.009000000000000008,0.282,0.282,0
"Puig, Yasiel","624577","2016","368","263",0.263,0.246,0.017000000000000015,0.416,0.395,0.020999999999999963,0.32,0.308,0.01200000000000001
"Giavotella, Johnny","543213","2016","367","314",0.26,0.28,-0.020000000000000018,0.376,0.366,0.010000000000000009,0.285,0.295,-0.010000000000000009
"Duffy, Matt","622110","2016","366","286",0.258,0.263,-0.0050000000000000044,0.357,0.386,-0.029000000000000026,0.292,0.308,-0.016000000000000014
"Loney, James","425766","2016","366","308",0.265,0.271,-0.006000000000000005,0.397,0.383,0.014000000000000012,0.302,0.302,0
"Naquin, Tyler","571980","2016","365","213",0.296,0.253,0.04299999999999998,0.514,0.432,0.08200000000000002,0.374,0.331,0.04299999999999998
"Suzuki, Ichiro","400085","2016","365","290",0.291,0.264,0.02699999999999997,0.376,0.331,0.044999999999999984,0.32,0.297,0.02300000000000002
"Howard, Ryan","429667","2016","362","220",0.196,0.243,-0.046999999999999986,0.453,0.534,-0.08100000000000002,0.298,0.352,-0.05399999999999999
"Wong, Kolten","543939","2016","361","266",0.24,0.244,-0.0040000000000000036,0.355,0.344,0.01100000000000001,0.3,0.305,-0.0050000000000000044
"Hicks, Aaron","543305","2016","361","263",0.217,0.232,-0.015000000000000013,0.336,0.359,-0.022999999999999965,0.27,0.289,-0.01899999999999996
"Rosario, Eddie","592696","2016","354","249",0.269,0.227,0.04200000000000001,0.421,0.376,0.044999999999999984,0.304,0.271,0.032999999999999974
"Conforto, Michael","624424","2016","348","218",0.22,0.228,-0.008000000000000007,0.414,0.422,-0.008000000000000007,0.312,0.322,-0.010000000000000009
"Joseph, Tommy","571830","2016","347","246",0.257,0.258,-0.0010000000000000009,0.505,0.489,0.016000000000000014,0.342,0.345,-0.002999999999999947
"Kim, Hyun Soo","547957","2016","346","255",0.302,0.273,0.02899999999999997,0.42,0.423,-0.0030000000000000027,0.352,0.345,0.007000000000000006
"Strange-Gordon, Dee","543829","2016","346","273",0.268,0.21,0.058000000000000024,0.335,0.258,0.07700000000000001,0.279,0.228,0.05100000000000002
"Guyer, Brandon","446386","2016","345","240",0.266,0.249,0.017000000000000015,0.423,0.369,0.05399999999999999,0.351,0.328,0.022999999999999965
"Plouffe, Trevor","461858","2016","344","263",0.26,0.259,0.0010000000000000009,0.42,0.435,-0.015000000000000013,0.311,0.328,-0.017000000000000015
"Rodríguez, Sean","446481","2016","342","202",0.27,0.239,0.031000000000000028,0.51,0.478,0.03200000000000003,0.363,0.342,0.020999999999999963
"Valbuena, Luis","472528","2016","342","216",0.26,0.229,0.031,0.459,0.405,0.05399999999999999,0.351,0.323,0.02799999999999997
"Smoak, Justin","475253","2016","341","187",0.217,0.226,-0.009000000000000008,0.391,0.435,-0.043999999999999984,0.309,0.328,-0.019000000000000017
"Iannetta, Chris","455104","2016","338","215",0.21,0.233,-0.02300000000000002,0.329,0.376,-0.046999999999999986,0.282,0.313,-0.031000000000000028
"Dyson, Jarrod","502481","2016","337","269",0.278,0.262,0.016000000000000014,0.388,0.316,0.07200000000000001,0.316,0.29,0.026000000000000023
"Flores, Wilmer","527038","2016","335","262",0.267,0.246,0.02100000000000002,0.469,0.399,0.06999999999999995,0.336,0.303,0.03300000000000003
"Navarro, Dioner","425900","2016","334","238",0.207,0.199,0.00799999999999998,0.322,0.282,0.040000000000000036,0.258,0.245,0.013000000000000012
"Johnson, Kelly","430637","2016","333","241",0.247,0.261,-0.014000000000000012,0.391,0.402,-0.01100000000000001,0.301,0.316,-0.015000000000000013
"Burns, Billy","542993","2016","332","279",0.235,0.233,0.001999999999999974,0.296,0.27,0.025999999999999968,0.247,0.242,0.0050000000000000044
"Merrifield, Whit","593160","2016","332","241",0.283,0.252,0.030999999999999972,0.392,0.372,0.020000000000000018,0.309,0.292,0.017000000000000015
"Francoeur, Jeff","425796","2016","331","221",0.254,0.236,0.018000000000000016,0.378,0.362,0.016000000000000014,0.29,0.282,0.008000000000000007
"Buxton, Byron","621439","2016","331","187",0.225,0.189,0.036000000000000004,0.43,0.309,0.121,0.304,0.252,0.05199999999999999
"Schimpf, Ryan","572114","2016","330","174",0.217,0.196,0.02099999999999999,0.533,0.474,0.05900000000000005,0.362,0.344,0.018000000000000016
"Adams, Matt","571431","2016","327","219",0.249,0.238,0.01100000000000001,0.471,0.468,0.002999999999999947,0.331,0.325,0.006000000000000005
"Flowers, Tyler","452095","2016","325","194",0.27,0.243,0.027000000000000024,0.42,0.442,-0.02200000000000002,0.338,0.342,-0.0040000000000000036
"Holt, Brock","571788","2016","324","236",0.255,0.256,-0.0010000000000000009,0.383,0.355,0.028000000000000025,0.308,0.303,0.0050000000000000044
"Turner, Trea","607208","2016","324","250",0.342,0.298,0.04400000000000004,0.567,0.496,0.07099999999999995,0.395,0.356,0.039000000000000035
"Bour, Justin","571506","2016","321","227",0.264,0.276,-0.01200000000000001,0.475,0.504,-0.029000000000000026,0.343,0.364,-0.020999999999999963
"Smolinski, Jake","519295","2016","319","249",0.238,0.262,-0.02400000000000002,0.345,0.391,-0.04600000000000004,0.284,0.313,-0.029000000000000026
"Saladino, Tyler","573135","2016","319","241",0.282,0.252,0.02999999999999997,0.409,0.355,0.05399999999999999,0.313,0.281,0.03199999999999997
"Hundley, Nick","460026","2016","317","226",0.26,0.248,0.01200000000000001,0.439,0.382,0.056999999999999995,0.323,0.3,0.02300000000000002
"Lee, Dae-Ho","493193","2016","317","218",0.253,0.261,-0.008000000000000007,0.428,0.422,0.006000000000000005,0.318,0.321,-0.0030000000000000027
"Peralta, Jhonny","425509","2016","313","236",0.26,0.254,0.006000000000000005,0.408,0.434,-0.026000000000000023,0.308,0.317,-0.009000000000000008
"Marisnick, Jake","545350","2016","311","209",0.209,0.218,-0.009000000000000008,0.331,0.323,0.008000000000000007,0.257,0.263,-0.006000000000000005
"Carrera, Ezequiel","485567","2016","310","209",0.248,0.222,0.025999999999999995,0.356,0.327,0.02899999999999997,0.301,0.284,0.017000000000000015
"Ahmed, Nick","605113","2016","308","231",0.218,0.234,-0.016000000000000014,0.299,0.338,-0.039000000000000035,0.245,0.27,-0.025000000000000022
"Profar, Jurickson","595777","2016","307","213",0.239,0.234,0.004999999999999977,0.338,0.319,0.019000000000000017,0.295,0.288,0.007000000000000006
"Barney, Darwin","446381","2016","306","235",0.269,0.247,0.02200000000000002,0.373,0.334,0.03899999999999998,0.303,0.285,0.018000000000000016
"Pearce, Steve","456665","2016","302","211",0.288,0.275,0.012999999999999956,0.492,0.5,-0.008000000000000007,0.371,0.369,0.0020000000000000018
"Coghlan, Chris","458085","2016","300","189",0.188,0.207,-0.01899999999999999,0.318,0.323,-0.0050000000000000044,0.269,0.283,-0.013999999999999957
"Joyce, Matt","459964","2016","293","164",0.242,0.23,0.011999999999999983,0.463,0.43,0.03300000000000003,0.375,0.364,0.01100000000000001
"Saltalamacchia, Jarrod","457454","2016","292","147",0.171,0.17,0.0010000000000000009,0.346,0.355,-0.009000000000000008,0.277,0.294,-0.01699999999999996
"Pérez, Carlos","542208","2016","291","229",0.209,0.223,-0.014000000000000012,0.325,0.324,0.0010000000000000009,0.246,0.254,-0.008000000000000007
"Descalso, Daniel","518614","2016","289","198",0.264,0.259,0.0050000000000000044,0.424,0.373,0.05099999999999999,0.332,0.318,0.014000000000000012
"Flores, Ramón","570717","2016","289","198",0.205,0.219,-0.014000000000000012,0.261,0.279,-0.018000000000000016,0.25,0.268,-0.018000000000000016
"Dickerson, Alex","543105","2016","285","211",0.257,0.269,-0.01200000000000001,0.455,0.445,0.010000000000000009,0.336,0.342,-0.006000000000000005
"Montero, Miguel","471083","2016","284","185",0.216,0.196,0.01999999999999999,0.357,0.315,0.04199999999999998,0.299,0.28,0.01899999999999996
"Marte, Jefry","527043","2016","284","202",0.252,0.245,0.007000000000000006,0.481,0.427,0.05399999999999999,0.335,0.316,0.019000000000000017
"Healy, Ryon","592387","2016","283","210",0.305,0.289,0.016000000000000014,0.524,0.508,0.016000000000000014,0.364,0.354,0.010000000000000009
"Gutierrez, Franklin","429711","2016","283","166",0.246,0.252,-0.006000000000000005,0.452,0.49,-0.03799999999999998,0.336,0.359,-0.022999999999999965
"León, Sandy","506702","2016","283","192",0.31,0.237,0.07300000000000001,0.476,0.363,0.11299999999999999,0.362,0.296,0.066
"Contreras, Willson","575929","2016","283","186",0.282,0.262,0.019999999999999962,0.488,0.444,0.043999999999999984,0.363,0.341,0.021999999999999964
"Rickard, Joey","572073","2016","282","208",0.268,0.23,0.038000000000000006,0.377,0.33,0.046999999999999986,0.304,0.274,0.02999999999999997
"Schebler, Scott","594988","2016","282","198",0.265,0.255,0.010000000000000009,0.432,0.395,0.03699999999999998,0.328,0.312,0.016000000000000014
"Santana, Domingo","570267","2016","281","156",0.256,0.269,-0.013000000000000012,0.447,0.467,-0.020000000000000018,0.343,0.357,-0.013999999999999957
"Reyes, José","408314","2016","279","207",0.267,0.245,0.02200000000000002,0.443,0.369,0.07400000000000001,0.329,0.297,0.03200000000000003
"Beckham, Gordon","493596","2016","279","197",0.212,0.228,-0.016000000000000014,0.347,0.356,-0.009000000000000008,0.281,0.296,-0.014999999999999958
"d'Arnaud, Travis","518595","2016","276","204",0.247,0.238,0.009000000000000008,0.323,0.337,-0.014000000000000012,0.279,0.281,-0.0020000000000000018
"White, Tyler","643603","2016","276","186",0.217,0.221,-0.0040000000000000036,0.378,0.375,0.0030000000000000027,0.287,0.29,-0.0030000000000000027
"Butler, Billy","456714","2016","274","211",0.284,0.312,-0.028000000000000025,0.416,0.525,-0.10900000000000004,0.324,0.377,-0.05299999999999999
"Blanco, Grégor","453923","2016","273","192",0.224,0.223,0.0010000000000000009,0.311,0.302,0.009000000000000008,0.272,0.273,-0.0010000000000000009
"Polanco, Jorge","593871","2016","270","204",0.282,0.274,0.007999999999999952,0.424,0.367,0.056999999999999995,0.326,0.309,0.017000000000000015
"Rua, Ryan","607387","2016","269","166",0.258,0.23,0.027999999999999997,0.4,0.362,0.038000000000000034,0.317,0.293,0.02400000000000002
"De Aza, Alejandro","457477","2016","267","169",0.205,0.245,-0.04000000000000001,0.321,0.38,-0.059,0.276,0.315,-0.03899999999999998
"Soler, Jorge","624585","2016","264","164",0.238,0.224,0.013999999999999985,0.436,0.426,0.010000000000000009,0.333,0.327,0.006000000000000005
"Gomes, Yan","543228","2016","264","184",0.167,0.207,-0.03999999999999998,0.327,0.362,-0.034999999999999976,0.225,0.257,-0.032
"Johnson, Chris","453400","2016","264","166",0.222,0.258,-0.036000000000000004,0.329,0.393,-0.064,0.267,0.307,-0.03999999999999998
"d'Arnaud, Chase","488818","2016","262","186",0.245,0.231,0.013999999999999985,0.335,0.305,0.030000000000000027,0.287,0.276,0.010999999999999954
"Thompson, Trayce","572204","2016","262","170",0.225,0.241,-0.015999999999999986,0.436,0.429,0.007000000000000006,0.318,0.324,-0.006000000000000005
"Uribe, Juan","346874","2016","259","192",0.206,0.265,-0.059000000000000025,0.332,0.419,-0.08699999999999997,0.256,0.323,-0.067
"Pierzynski, A.J.","150229","2016","259","221",0.219,0.247,-0.027999999999999997,0.304,0.346,-0.04199999999999998,0.236,0.269,-0.03300000000000003
"Garcia, Greg","594824","2016","257","165",0.276,0.262,0.014000000000000012,0.369,0.362,0.007000000000000006,0.338,0.335,0.0030000000000000027
"Adames, Cristhian","542436","2016","256","181",0.218,0.225,-0.007000000000000006,0.302,0.295,0.007000000000000006,0.274,0.278,-0.0040000000000000036
"Raburn, Ryan","430605","2016","256","146",0.22,0.192,0.027999999999999997,0.404,0.336,0.068,0.309,0.278,0.030999999999999972
"Peraza, José","606299","2016","256","211",0.324,0.31,0.014000000000000012,0.411,0.406,0.004999999999999949,0.331,0.328,0.0030000000000000027
"Casali, Curt","592200","2016","256","147",0.186,0.197,-0.01100000000000001,0.336,0.331,0.0050000000000000044,0.268,0.272,-0.0040000000000000036
"Wallace, Brett","477165","2016","256","135",0.189,0.203,-0.014000000000000012,0.318,0.347,-0.02899999999999997,0.28,0.297,-0.01699999999999996
"Maldonado, Martín","455117","2016","253","156",0.202,0.206,-0.003999999999999976,0.351,0.368,-0.017000000000000015,0.294,0.303,-0.009000000000000008
"Wilson, Bobby","435064","2016","251","175",0.237,0.217,0.01999999999999999,0.355,0.319,0.035999999999999976,0.27,0.255,0.015000000000000013
"Rosales, Adam","489267","2016","248","130",0.229,0.202,0.026999999999999996,0.495,0.398,0.09699999999999998,0.34,0.3,0.040000000000000036
"Santana, Danny","542454","2016","248","180",0.24,0.237,0.0030000000000000027,0.326,0.353,-0.02699999999999997,0.265,0.276,-0.01100000000000001
"Broxton, Keon","542979","2016","244","120",0.242,0.224,0.017999999999999988,0.43,0.392,0.03799999999999998,0.343,0.326,0.017000000000000015
"Park, ByungHo","666560","2016","244","138",0.191,0.229,-0.038000000000000006,0.409,0.509,-0.10000000000000003,0.294,0.347,-0.05299999999999999
"Hernández, Enrique","571771","2016","244","152",0.19,0.215,-0.024999999999999994,0.324,0.369,-0.044999999999999984,0.27,0.297,-0.02699999999999997
"De Jesús Jr., Iván","474443","2016","243","173",0.253,0.258,-0.0050000000000000044,0.312,0.34,-0.028000000000000025,0.277,0.29,-0.012999999999999956
"Rodriguez, Alex","121347","2016","243","161",0.2,0.217,-0.016999999999999987,0.351,0.395,-0.04400000000000004,0.258,0.287,-0.02899999999999997
"Shuck, JB","543776","2016","241","207",0.205,0.234,-0.029000000000000026,0.299,0.306,-0.007000000000000006,0.24,0.259,-0.019000000000000017
"Gosselin, Phil","594838","2016","240","178",0.277,0.262,0.015000000000000013,0.368,0.337,0.030999999999999972,0.302,0.289,0.013000000000000012
"Taylor, Michael A.","572191","2016","237","145",0.231,0.234,-0.0030000000000000027,0.376,0.387,-0.01100000000000001,0.283,0.292,-0.009000000000000008
"Dahl, David","621311","2016","237","163",0.315,0.244,0.07100000000000001,0.5,0.387,0.11299999999999999,0.367,0.296,0.07100000000000001
"Goeddel, Tyler","595963","2016","234","163",0.192,0.216,-0.023999999999999994,0.291,0.305,-0.014000000000000012,0.244,0.265,-0.02100000000000002
"Ruiz, Carlos","434563","2016","233","168",0.264,0.268,-0.0040000000000000036,0.348,0.389,-0.041000000000000036,0.321,0.338,-0.017000000000000015
"O'Malley, Shawn","502523","2016","232","152",0.229,0.197,0.032,0.319,0.259,0.06,0.276,0.245,0.031000000000000028
"Bandy, Jett","542908","2016","231","178",0.234,0.228,0.006000000000000005,0.392,0.385,0.007000000000000006,0.289,0.29,-0.0010000000000000009
"Wolters, Tony","547172","2016","230","156",0.259,0.215,0.04400000000000001,0.395,0.302,0.09300000000000003,0.312,0.263,0.04899999999999999
"Sánchez, Gary","596142","2016","229","146",0.299,0.272,0.02699999999999997,0.657,0.567,0.09000000000000008,0.425,0.392,0.032999999999999974
"Reimold, Nolan","460099","2016","227","142",0.222,0.211,0.01100000000000001,0.365,0.333,0.03199999999999997,0.292,0.278,0.013999999999999957
"Altherr, Aaron","571437","2016","227","129",0.197,0.214,-0.016999999999999987,0.288,0.312,-0.02400000000000002,0.266,0.282,-0.01599999999999996
"Young, Chris","455759","2016","227","153",0.276,0.231,0.04500000000000001,0.498,0.385,0.11299999999999999,0.364,0.306,0.057999999999999996
"Jennings, Desmond","457775","2016","225","144",0.2,0.207,-0.0069999999999999785,0.35,0.336,0.013999999999999957,0.278,0.281,-0.0030000000000000027
"Hazelbaker, Jeremy","571757","2016","224","142",0.235,0.216,0.01899999999999999,0.48,0.389,0.09099999999999997,0.324,0.288,0.03600000000000003
"Robinson, Clint","519208","2016","224","164",0.235,0.225,0.009999999999999981,0.332,0.346,-0.013999999999999957,0.282,0.295,-0.013000000000000012
"Petit, Gregorio","463610","2016","223","156",0.245,0.23,0.014999999999999986,0.348,0.328,0.019999999999999962,0.282,0.27,0.011999999999999955
"Arcia, Oswaldo","542455","2016","222","123",0.203,0.209,-0.005999999999999978,0.366,0.388,-0.02200000000000002,0.277,0.29,-0.012999999999999956
"Morneau, Justin","408047","2016","218","153",0.261,0.238,0.02300000000000002,0.429,0.355,0.07400000000000001,0.311,0.28,0.030999999999999972
"Asche, Cody","605125","2016","218","144",0.213,0.231,-0.018000000000000016,0.35,0.36,-0.010000000000000009,0.279,0.294,-0.014999999999999958
"Bregman, Alex","608324","2016","217","150",0.264,0.246,0.018000000000000016,0.478,0.408,0.07,0.336,0.306,0.030000000000000027
"Arcia, Orlando","606115","2016","216","154",0.219,0.203,0.015999999999999986,0.358,0.287,0.07100000000000001,0.274,0.243,0.031000000000000028
"Smith, Mallex","605480","2016","215","145",0.238,0.214,0.023999999999999994,0.365,0.313,0.05199999999999999,0.3,0.278,0.021999999999999964
"Beckham, Tim","542921","2016","215","133",0.247,0.216,0.031,0.434,0.355,0.07900000000000001,0.314,0.274,0.03999999999999998
"Rojas, Miguel","500743","2016","214","175",0.247,0.241,0.006000000000000005,0.325,0.293,0.03200000000000003,0.265,0.253,0.01200000000000001
"Choo, Shin-Soo","425783","2016","210","132",0.242,0.275,-0.03300000000000003,0.399,0.496,-0.09699999999999998,0.334,0.381,-0.046999999999999986
"Blanco, Andrés","433217","2016","209","150",0.253,0.244,0.009000000000000008,0.405,0.333,0.07200000000000001,0.313,0.288,0.025000000000000022
"Avila, Alex","488671","2016","209","92",0.213,0.199,0.013999999999999985,0.373,0.354,0.019000000000000017,0.329,0.319,0.010000000000000009
"Holt, Tyler","534627","2016","208","135",0.235,0.217,0.017999999999999988,0.296,0.268,0.02799999999999997,0.283,0.271,0.011999999999999955
"Eibner, Brett","518649","2016","208","139",0.193,0.211,-0.017999999999999988,0.353,0.379,-0.026000000000000023,0.268,0.289,-0.020999999999999963
"Rivera, René","425784","2016","207","134",0.222,0.226,-0.0040000000000000036,0.341,0.353,-0.011999999999999955,0.273,0.282,-0.008999999999999952
"Ross, David","424325","2016","205","121",0.229,0.226,0.0030000000000000027,0.446,0.44,0.006000000000000005,0.326,0.335,-0.009000000000000008
"Weeks Jr., Rickie","430001","2016","205","127",0.239,0.269,-0.030000000000000027,0.45,0.535,-0.08500000000000002,0.335,0.38,-0.044999999999999984
"Gillaspie, Conor","543216","2016","205","164",0.262,0.266,-0.0040000000000000036,0.44,0.407,0.03300000000000003,0.314,0.307,0.007000000000000006
"Bethancourt, Christian","542194","2016","204","138",0.228,0.233,-0.0050000000000000044,0.368,0.402,-0.03400000000000003,0.273,0.289,-0.01599999999999996
"Jackson, Austin","457706","2016","203","146",0.254,0.274,-0.020000000000000018,0.343,0.399,-0.055999999999999994,0.292,0.325,-0.03300000000000003
"DeShields, Delino","592261","2016","203","132",0.209,0.206,0.0030000000000000027,0.313,0.281,0.03199999999999997,0.261,0.253,0.008000000000000007
"Ortega, Rafael","542364","2016","201","165",0.232,0.265,-0.033,0.292,0.323,-0.031000000000000028,0.257,0.284,-0.02699999999999997
"Szczur, Matt","519333","2016","200","147",0.259,0.236,0.02300000000000002,0.4,0.363,0.03700000000000003,0.305,0.284,0.02100000000000002
"Sardinas, Luis","596143","2016","197","136",0.244,0.213,0.031,0.356,0.306,0.04999999999999999,0.279,0.247,0.03200000000000003
"Goins, Ryan","572365","2016","196","138",0.186,0.204,-0.017999999999999988,0.306,0.306,0,0.232,0.243,-0.010999999999999982
"Ellis, A.J.","454560","2016","196","144",0.216,0.242,-0.025999999999999995,0.298,0.365,-0.067,0.266,0.302,-0.035999999999999976
"Mahtook, Mikie","543484","2016","196","119",0.195,0.193,0.0020000000000000018,0.292,0.315,-0.02300000000000002,0.229,0.238,-0.00899999999999998
"Almonte, Abraham","501659","2016","194","143",0.264,0.242,0.02200000000000002,0.401,0.368,0.03300000000000003,0.294,0.277,0.01699999999999996
"Romine, Andrew","461865","2016","194","139",0.236,0.253,-0.017000000000000015,0.322,0.342,-0.020000000000000018,0.279,0.297,-0.01799999999999996
"Centeno, Juan","518542","2016","192","141",0.261,0.224,0.037000000000000005,0.392,0.331,0.061,0.306,0.27,0.035999999999999976
"Zunino, Mike","572287","2016","192","100",0.207,0.197,0.009999999999999981,0.47,0.433,0.03699999999999998,0.338,0.322,0.016000000000000014
"Franklin, Nick","545338","2016","191","134",0.27,0.222,0.048000000000000015,0.443,0.346,0.09700000000000003,0.331,0.276,0.05499999999999999
"Pennington, Cliff","460060","2016","188","120",0.209,0.199,0.009999999999999981,0.308,0.295,0.013000000000000012,0.253,0.245,0.008000000000000007
"Cabrera, Ramón","541608","2016","185","146",0.246,0.22,0.025999999999999995,0.357,0.295,0.062,0.272,0.244,0.028000000000000025
"Vázquez, Christian","543877","2016","184","133",0.227,0.222,0.0050000000000000044,0.308,0.309,-0.0010000000000000009,0.257,0.256,0.0010000000000000009
"Brown, Trevor","623143","2016","184","134",0.237,0.209,0.027999999999999997,0.364,0.294,0.07,0.282,0.244,0.03799999999999998
"Pérez, Roberto","547379","2016","184","117",0.183,0.203,-0.020000000000000018,0.294,0.316,-0.02200000000000002,0.261,0.291,-0.02999999999999997
"Peralta, David","444482","2016","183","130",0.251,0.235,0.016000000000000014,0.433,0.353,0.08000000000000002,0.308,0.275,0.032999999999999974
"Pham, Tommy","502054","2016","183","89",0.226,0.223,0.0030000000000000027,0.44,0.447,-0.007000000000000006,0.33,0.331,-0.0010000000000000009
"Aviles, Mike","449107","2016","181","143",0.21,0.247,-0.037000000000000005,0.269,0.304,-0.034999999999999976,0.236,0.267,-0.031000000000000028
"Vargas, Kennys","573627","2016","177","96",0.23,0.213,0.017000000000000015,0.5,0.455,0.044999999999999984,0.352,0.332,0.019999999999999962
"Flaherty, Ryan","475247","2016","176","111",0.217,0.203,0.013999999999999985,0.318,0.316,0.0020000000000000018,0.269,0.263,0.006000000000000005
"Romine, Austin","519222","2016","176","138",0.242,0.237,0.0050000000000000044,0.382,0.374,0.008000000000000007,0.275,0.274,0.0010000000000000009
"Refsnyder, Rob","608701","2016","174","125",0.25,0.265,-0.015000000000000013,0.309,0.342,-0.03300000000000003,0.282,0.303,-0.02100000000000002
"Duda, Lucas","446263","2016","172","119",0.229,0.264,-0.035,0.412,0.481,-0.069,0.304,0.351,-0.046999999999999986
"Chirinos, Robinson","455139","2016","170","106",0.224,0.205,0.019000000000000017,0.483,0.407,0.07600000000000001,0.338,0.309,0.029000000000000026
"La Stella, Tommy","600303","2016","169","121",0.27,0.255,0.015000000000000013,0.405,0.424,-0.01899999999999996,0.333,0.335,-0.0020000000000000018
"Torreyes, Ronald","591720","2016","169","138",0.258,0.255,0.0030000000000000027,0.374,0.33,0.043999999999999984,0.293,0.279,0.013999999999999957
"Paredes, Jimmy","517370","2016","167","112",0.222,0.22,0.0020000000000000018,0.367,0.384,-0.017000000000000015,0.266,0.279,-0.013000000000000012
"Herrmann, Chris","543302","2016","166","106",0.284,0.249,0.034999999999999976,0.493,0.482,0.01100000000000001,0.358,0.345,0.013000000000000012
"Rollins, Jimmy","276519","2016","166","117",0.221,0.204,0.017000000000000015,0.329,0.284,0.04500000000000004,0.277,0.254,0.02300000000000002
"Drew, Stephen","452220","2016","165","116",0.266,0.266,0,0.524,0.48,0.04400000000000004,0.362,0.352,0.010000000000000009
