"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Goins, Ryan","572365","2015","428","305",0.25,0.229,0.02099999999999999,0.354,0.324,0.02999999999999997,0.297,0.285,0.01200000000000001
"Drew, Stephen","452220","2015","428","319",0.201,0.202,-0.0010000000000000009,0.381,0.317,0.064,0.284,0.267,0.01699999999999996
"Souza Jr., Steven","519306","2015","426","231",0.225,0.204,0.02100000000000002,0.399,0.361,0.038000000000000034,0.316,0.297,0.019000000000000017
"Tomás, Yasmany","630111","2015","426","297",0.273,0.242,0.031000000000000028,0.401,0.356,0.04500000000000004,0.307,0.28,0.02699999999999997
"Grandal, Yasmani","518735","2015","426","267",0.234,0.227,0.007000000000000006,0.403,0.415,-0.011999999999999955,0.335,0.343,-0.008000000000000007
"Pedroia, Dustin","456030","2015","425","334",0.291,0.24,0.05099999999999999,0.441,0.358,0.08300000000000002,0.347,0.3,0.046999999999999986
"McCann, James","543510","2015","425","316",0.264,0.246,0.018000000000000016,0.387,0.362,0.025000000000000022,0.297,0.284,0.013000000000000012
"Utley, Chase","400284","2015","423","317",0.212,0.25,-0.038000000000000006,0.343,0.368,-0.024999999999999967,0.274,0.306,-0.03199999999999997
"Gordon, Alex","460086","2015","422","267",0.271,0.242,0.029000000000000026,0.432,0.396,0.035999999999999976,0.351,0.331,0.019999999999999962
"Sánchez, Yolmer","570560","2015","420","315",0.224,0.236,-0.011999999999999983,0.326,0.303,0.02300000000000002,0.262,0.263,-0.0010000000000000009
"Lucroy, Jonathan","518960","2015","415","314",0.264,0.273,-0.009000000000000008,0.391,0.413,-0.021999999999999964,0.313,0.332,-0.019000000000000017
"Espinosa, Danny","457787","2015","412","267",0.24,0.201,0.03899999999999998,0.409,0.335,0.07399999999999995,0.31,0.272,0.03799999999999998
"Rios, Alex","425567","2015","411","324",0.255,0.257,-0.0020000000000000018,0.353,0.361,-0.008000000000000007,0.279,0.289,-0.009999999999999953
"Cuddyer, Michael","150212","2015","408","292",0.259,0.241,0.018000000000000016,0.391,0.373,0.018000000000000016,0.306,0.296,0.010000000000000009
"Tejada, Rubén","514913","2015","407","294",0.261,0.268,-0.007000000000000006,0.35,0.373,-0.02300000000000002,0.303,0.321,-0.018000000000000016
"Soler, Jorge","624585","2015","404","248",0.262,0.26,0.0020000000000000018,0.399,0.416,-0.01699999999999996,0.312,0.323,-0.01100000000000001
"Montero, Miguel","471083","2015","403","247",0.248,0.237,0.01100000000000001,0.409,0.42,-0.01100000000000001,0.328,0.332,-0.0040000000000000036
"Cron, C.J.","543068","2015","403","299",0.262,0.256,0.006000000000000005,0.439,0.45,-0.01100000000000001,0.318,0.324,-0.006000000000000005
"Alonso, Yonder","475174","2015","402","309",0.282,0.263,0.01899999999999996,0.381,0.377,0.0040000000000000036,0.327,0.325,0.0020000000000000018
"Sogard, Eric","519299","2015","401","326",0.247,0.255,-0.008000000000000007,0.304,0.313,-0.009000000000000008,0.266,0.276,-0.010000000000000009
"Suárez, Eugenio","553993","2015","398","284",0.28,0.227,0.05300000000000002,0.446,0.365,0.08100000000000002,0.328,0.278,0.04999999999999999
"Uribe, Juan","346874","2015","397","281",0.253,0.237,0.016000000000000014,0.417,0.38,0.03699999999999998,0.319,0.304,0.015000000000000013
"Aoki, Norichika","493114","2015","392","331",0.287,0.25,0.03699999999999998,0.38,0.315,0.065,0.326,0.292,0.03400000000000003
"Gennett, Scooter","571697","2015","391","307",0.264,0.231,0.033,0.381,0.315,0.066,0.289,0.252,0.03699999999999998
"Hicks, Aaron","543305","2015","390","288",0.256,0.263,-0.007000000000000006,0.398,0.416,-0.01799999999999996,0.314,0.329,-0.015000000000000013
"Venable, Will","461416","2015","390","257",0.244,0.227,0.016999999999999987,0.35,0.312,0.03799999999999998,0.296,0.279,0.01699999999999996
"Lamb, Jake","571875","2015","390","256",0.263,0.257,0.006000000000000005,0.386,0.39,-0.0040000000000000036,0.312,0.32,-0.008000000000000007
"Zimmerman, Ryan","475582","2015","390","277",0.249,0.288,-0.03899999999999998,0.465,0.505,-0.03999999999999998,0.329,0.37,-0.04099999999999998
"Gomes, Yan","543228","2015","389","265",0.231,0.241,-0.009999999999999981,0.391,0.419,-0.02799999999999997,0.283,0.303,-0.020000000000000018
"Hundley, Nick","460026","2015","389","291",0.301,0.243,0.057999999999999996,0.467,0.363,0.10400000000000004,0.348,0.288,0.06
"Murphy, David","461815","2015","388","318",0.283,0.251,0.03199999999999997,0.421,0.375,0.045999999999999985,0.318,0.294,0.02400000000000002
"Loney, James","425766","2015","388","330",0.28,0.268,0.01200000000000001,0.357,0.35,0.007000000000000006,0.294,0.293,0.0010000000000000009
"Zunino, Mike","572287","2015","386","228",0.174,0.181,-0.007000000000000006,0.3,0.345,-0.044999999999999984,0.235,0.258,-0.02300000000000002
"Guyer, Brandon","446386","2015","385","275",0.265,0.236,0.029000000000000026,0.413,0.362,0.05099999999999999,0.342,0.317,0.025000000000000022
"Paredes, Jimmy","517370","2015","384","254",0.275,0.239,0.03600000000000003,0.416,0.378,0.03799999999999998,0.315,0.287,0.028000000000000025
"Valencia, Danny","502143","2015","378","268",0.29,0.277,0.012999999999999956,0.519,0.489,0.030000000000000027,0.367,0.355,0.01200000000000001
"Werth, Jayson","150029","2015","378","253",0.221,0.246,-0.024999999999999994,0.384,0.428,-0.043999999999999984,0.3,0.331,-0.031000000000000028
"Castillo, Welington","456078","2015","378","255",0.237,0.251,-0.014000000000000012,0.453,0.479,-0.025999999999999968,0.321,0.342,-0.02100000000000002
"Castro, Jason","488771","2015","375","225",0.211,0.211,0,0.365,0.343,0.021999999999999964,0.284,0.279,0.004999999999999949
"Marisnick, Jake","545350","2015","372","244",0.236,0.211,0.024999999999999994,0.383,0.34,0.04299999999999998,0.288,0.266,0.021999999999999964
"Blanco, Grégor","453923","2015","372","271",0.291,0.267,0.023999999999999966,0.413,0.387,0.025999999999999968,0.337,0.325,0.01200000000000001
"Gonzalez, Marwin","503556","2015","370","277",0.279,0.246,0.03300000000000003,0.442,0.369,0.07300000000000001,0.329,0.289,0.040000000000000036
"Davis, Rajai","434658","2015","370","269",0.258,0.234,0.023999999999999994,0.44,0.341,0.09899999999999998,0.32,0.281,0.03899999999999998
"Peña, Brayan","430910","2015","367","302",0.273,0.241,0.03200000000000003,0.324,0.293,0.031000000000000028,0.295,0.275,0.019999999999999962
"De Aza, Alejandro","457477","2015","365","245",0.262,0.238,0.02400000000000002,0.422,0.357,0.065,0.326,0.298,0.028000000000000025
"Chisenhall, Lonnie","502082","2015","362","269",0.246,0.244,0.0020000000000000018,0.372,0.366,0.006000000000000005,0.288,0.289,-0.0010000000000000009
"Flowers, Tyler","452095","2015","361","230",0.239,0.204,0.035,0.356,0.328,0.02799999999999997,0.288,0.266,0.021999999999999964
"Colabello, Chris","499624","2015","360","239",0.321,0.268,0.05299999999999999,0.52,0.447,0.07300000000000001,0.381,0.336,0.044999999999999984
"Amarista, Alexi","506560","2015","357","277",0.204,0.215,-0.01100000000000001,0.287,0.295,-0.008000000000000007,0.236,0.25,-0.014000000000000012
"Young, Chris","455759","2015","356","250",0.252,0.227,0.024999999999999994,0.453,0.36,0.09300000000000003,0.332,0.292,0.040000000000000036
"Ramírez, José","608070","2015","355","283",0.219,0.24,-0.02099999999999999,0.34,0.336,0.0040000000000000036,0.28,0.292,-0.011999999999999955
"Rendon, Anthony","543685","2015","355","245",0.264,0.255,0.009000000000000008,0.363,0.388,-0.025000000000000022,0.315,0.327,-0.01200000000000001
"Paulsen, Ben","572019","2015","354","237",0.277,0.25,0.027000000000000024,0.462,0.39,0.07200000000000001,0.339,0.308,0.031000000000000028
"Joseph, Caleb","543376","2015","354","252",0.234,0.248,-0.013999999999999985,0.394,0.414,-0.019999999999999962,0.301,0.319,-0.018000000000000016
"Hill, Aaron","431094","2015","353","267",0.23,0.237,-0.0069999999999999785,0.345,0.354,-0.009000000000000008,0.281,0.296,-0.014999999999999958
"Robinson, Clint","519208","2015","352","258",0.272,0.287,-0.014999999999999958,0.424,0.456,-0.03200000000000003,0.34,0.362,-0.021999999999999964
"Grichuk, Randal","545341","2015","350","214",0.276,0.243,0.03300000000000003,0.548,0.488,0.06000000000000005,0.37,0.338,0.03199999999999997
"Spangenberg, Cory","605486","2015","344","239",0.271,0.253,0.018000000000000016,0.399,0.346,0.05300000000000005,0.319,0.298,0.02100000000000002
"Francoeur, Jeff","425796","2015","343","252",0.258,0.252,0.006000000000000005,0.433,0.379,0.05399999999999999,0.308,0.29,0.018000000000000016
"Johnson, Kelly","430637","2015","335","230",0.265,0.236,0.029000000000000026,0.435,0.401,0.033999999999999975,0.323,0.301,0.02200000000000002
"Sanó, Miguel","593934","2015","335","162",0.269,0.243,0.026000000000000023,0.53,0.538,-0.008000000000000007,0.392,0.386,0.006000000000000005
"Franco, Maikel","596748","2015","335","253",0.28,0.259,0.02100000000000002,0.497,0.436,0.061,0.36,0.333,0.02699999999999997
"Smoak, Justin","475253","2015","328","211",0.226,0.245,-0.01899999999999999,0.47,0.486,-0.016000000000000014,0.331,0.346,-0.014999999999999958
"Fuld, Sam","453539","2015","325","238",0.197,0.215,-0.017999999999999988,0.293,0.277,0.01599999999999996,0.255,0.263,-0.008000000000000007
"Pearce, Steve","456665","2015","325","226",0.218,0.209,0.009000000000000008,0.422,0.363,0.059,0.308,0.286,0.02200000000000002
"Tucker, Preston","605512","2015","323","232",0.243,0.249,-0.006000000000000005,0.437,0.402,0.034999999999999976,0.318,0.311,0.007000000000000006
"Schoop, Jonathan","570731","2015","321","229",0.279,0.262,0.017000000000000015,0.482,0.462,0.019999999999999962,0.338,0.328,0.010000000000000009
"Ruiz, Carlos","434563","2015","320","245",0.211,0.236,-0.024999999999999994,0.285,0.326,-0.041000000000000036,0.259,0.289,-0.02999999999999997
"Rivera, René","425784","2015","319","219",0.178,0.192,-0.014000000000000012,0.275,0.332,-0.056999999999999995,0.215,0.247,-0.032
"Stanton, Giancarlo","519317","2015","318","187",0.265,0.277,-0.01200000000000001,0.606,0.614,-0.008000000000000007,0.394,0.411,-0.01699999999999996
"Aviles, Mike","449107","2015","317","258",0.231,0.246,-0.014999999999999986,0.317,0.323,-0.006000000000000005,0.266,0.281,-0.015000000000000013
"DeJesus, David","430203","2015","317","238",0.233,0.246,-0.012999999999999984,0.33,0.343,-0.013000000000000012,0.278,0.293,-0.014999999999999958
"Iannetta, Chris","455104","2015","317","192",0.188,0.189,-0.0010000000000000009,0.335,0.339,-0.0040000000000000036,0.281,0.286,-0.004999999999999949
"Puig, Yasiel","624577","2015","311","217",0.255,0.25,0.0050000000000000044,0.436,0.428,0.008000000000000007,0.328,0.328,0
"Martin, Leonys","547982","2015","310","223",0.219,0.214,0.0050000000000000044,0.313,0.299,0.014000000000000012,0.254,0.252,0.0020000000000000018
"Swihart, Blake","596119","2015","309","213",0.274,0.254,0.020000000000000018,0.392,0.348,0.04400000000000004,0.312,0.29,0.02200000000000002
"Flaherty, Ryan","475247","2015","301","190",0.202,0.19,0.01200000000000001,0.356,0.335,0.020999999999999963,0.279,0.271,0.008000000000000007
"Rupp, Cameron","519237","2015","299","201",0.233,0.233,0,0.374,0.398,-0.02400000000000002,0.291,0.303,-0.01200000000000001
"Ruf, Darin","573131","2015","297","202",0.235,0.25,-0.015000000000000013,0.414,0.439,-0.025000000000000022,0.311,0.329,-0.018000000000000016
"Sizemore, Grady","429713","2015","296","214",0.253,0.257,-0.0040000000000000036,0.381,0.401,-0.020000000000000018,0.302,0.316,-0.014000000000000012
"Dietrich, Derek","518618","2015","289","188",0.256,0.23,0.025999999999999995,0.456,0.427,0.029000000000000026,0.346,0.332,0.013999999999999957
"Castillo, Rusney","628329","2015","289","221",0.253,0.222,0.031,0.359,0.319,0.03999999999999998,0.283,0.259,0.023999999999999966
"Urshela, Gio","570482","2015","288","210",0.225,0.249,-0.023999999999999994,0.33,0.372,-0.04199999999999998,0.27,0.298,-0.02799999999999997
"Joyce, Matt","459964","2015","284","183",0.174,0.198,-0.02400000000000002,0.291,0.297,-0.006000000000000005,0.255,0.27,-0.015000000000000013
"Pérez, Carlos","542208","2015","283","215",0.25,0.235,0.015000000000000013,0.346,0.318,0.02799999999999997,0.284,0.272,0.011999999999999955
"Wieters, Matt","446308","2015","282","194",0.267,0.252,0.015000000000000013,0.422,0.412,0.010000000000000009,0.321,0.319,0.0020000000000000018
"Barnes, Brandon","488681","2015","281","190",0.251,0.224,0.026999999999999996,0.341,0.31,0.031000000000000028,0.287,0.269,0.01799999999999996
"Santana, Danny","542454","2015","277","200",0.215,0.2,0.014999999999999986,0.291,0.248,0.04299999999999998,0.231,0.214,0.017000000000000015
"Holliday, Matt","407812","2015","277","183",0.279,0.264,0.015000000000000013,0.41,0.376,0.033999999999999975,0.351,0.341,0.009999999999999953
"Herrera, Elian","467070","2015","277","187",0.242,0.234,0.00799999999999998,0.395,0.357,0.038000000000000034,0.296,0.282,0.014000000000000012
"Butler, Joey","542994","2015","276","175",0.276,0.242,0.03400000000000003,0.416,0.385,0.030999999999999972,0.325,0.301,0.02400000000000002
"Span, Denard","452655","2015","275","223",0.301,0.312,-0.01100000000000001,0.431,0.429,0.0020000000000000018,0.348,0.36,-0.01200000000000001
"Barnhart, Tucker","571466","2015","274","202",0.252,0.241,0.01100000000000001,0.326,0.307,0.019000000000000017,0.284,0.279,0.004999999999999949
"Maxwell, Justin","452239","2015","274","175",0.209,0.213,-0.0040000000000000036,0.341,0.358,-0.01699999999999996,0.271,0.283,-0.011999999999999955
"Schwarber, Kyle","656941","2015","273","156",0.246,0.241,0.0050000000000000044,0.487,0.485,0.0020000000000000018,0.364,0.365,-0.0010000000000000009
"Chirinos, Robinson","455139","2015","273","178",0.232,0.226,0.006000000000000005,0.438,0.415,0.02300000000000002,0.332,0.325,0.007000000000000006
"Pérez, Hernán","541650","2015","272","208",0.243,0.241,0.0020000000000000018,0.327,0.349,-0.021999999999999964,0.251,0.263,-0.01200000000000001
"Middlebrooks, Will","519025","2015","270","199",0.212,0.242,-0.03,0.361,0.412,-0.05099999999999999,0.259,0.3,-0.04099999999999998
"d'Arnaud, Travis","518595","2015","268","192",0.268,0.241,0.027000000000000024,0.485,0.419,0.066,0.355,0.325,0.02999999999999997
"Schumaker, Skip","435401","2015","268","194",0.242,0.252,-0.010000000000000009,0.336,0.34,-0.0040000000000000036,0.282,0.293,-0.01100000000000001
"Snider, Travis","501983","2015","265","171",0.232,0.227,0.0050000000000000044,0.35,0.333,0.01699999999999996,0.293,0.289,0.0040000000000000036
"Ackley, Dustin","554429","2015","264","200",0.231,0.252,-0.02099999999999999,0.429,0.43,-0.0010000000000000009,0.305,0.322,-0.017000000000000015
"Lowrie, Jed","476704","2015","263","189",0.222,0.239,-0.016999999999999987,0.4,0.378,0.02200000000000002,0.305,0.309,-0.0040000000000000036
"Gomes, Jonny","430404","2015","262","147",0.213,0.177,0.036000000000000004,0.347,0.282,0.065,0.294,0.26,0.033999999999999975
"Callaspo, Alberto","430948","2015","261","199",0.235,0.239,-0.0040000000000000036,0.278,0.307,-0.02899999999999997,0.27,0.286,-0.01599999999999996
"Blanco, Andrés","433217","2015","261","192",0.292,0.263,0.02899999999999997,0.502,0.41,0.09200000000000003,0.372,0.332,0.03999999999999998
"Swisher, Nick","430897","2015","260","168",0.196,0.192,0.0040000000000000036,0.32,0.304,0.016000000000000014,0.285,0.282,0.0030000000000000027
"Plawecki, Kevin","608700","2015","258","177",0.219,0.224,-0.0050000000000000044,0.296,0.324,-0.028000000000000025,0.252,0.266,-0.014000000000000012
"McGehee, Casey","431171","2015","258","187",0.198,0.227,-0.028999999999999998,0.274,0.317,-0.04299999999999998,0.243,0.275,-0.03200000000000003
"Almonte, Abraham","501659","2015","258","185",0.25,0.257,-0.007000000000000006,0.409,0.414,-0.0050000000000000044,0.312,0.326,-0.014000000000000012
"Piscotty, Stephen","572039","2015","256","179",0.305,0.288,0.017000000000000015,0.494,0.496,-0.0020000000000000018,0.364,0.362,0.0020000000000000018
"Morse, Michael","434604","2015","256","153",0.231,0.237,-0.005999999999999978,0.336,0.416,-0.07999999999999996,0.291,0.326,-0.03500000000000003
"Maldonado, Martín","455117","2015","256","167",0.21,0.185,0.024999999999999994,0.293,0.271,0.021999999999999964,0.254,0.24,0.014000000000000012
"Bradley Jr., Jackie","598265","2015","255","156",0.249,0.194,0.05499999999999999,0.498,0.364,0.134,0.355,0.291,0.064
"Johnson, Chris","453400","2015","255","170",0.255,0.248,0.007000000000000006,0.337,0.404,-0.067,0.274,0.299,-0.024999999999999967
"Saladino, Tyler","573135","2015","254","189",0.225,0.249,-0.023999999999999994,0.335,0.342,-0.007000000000000006,0.264,0.284,-0.019999999999999962
"Myers, Wil","571976","2015","253","170",0.253,0.246,0.007000000000000006,0.427,0.422,0.0050000000000000044,0.334,0.335,-0.0010000000000000009
"Van Slyke, Scott","475100","2015","253","164",0.239,0.204,0.035,0.383,0.346,0.03700000000000003,0.305,0.283,0.02200000000000002
"Gillaspie, Conor","543216","2015","253","192",0.228,0.224,0.0040000000000000036,0.359,0.324,0.034999999999999976,0.269,0.261,0.008000000000000007
"Orlando, Paulo","449181","2015","251","191",0.249,0.261,-0.01200000000000001,0.444,0.411,0.03300000000000003,0.303,0.302,0.0010000000000000009
"Pennington, Cliff","460060","2015","249","172",0.21,0.225,-0.015000000000000013,0.281,0.318,-0.03699999999999998,0.26,0.287,-0.02699999999999997
"Shaw, Travis","543768","2015","248","171",0.27,0.249,0.02100000000000002,0.487,0.448,0.03899999999999998,0.348,0.329,0.01899999999999996
"Marte, Ketel","606466","2015","247","180",0.283,0.242,0.04099999999999998,0.402,0.317,0.08500000000000002,0.33,0.287,0.04300000000000004
"Jay, Jon","445055","2015","245","179",0.21,0.24,-0.03,0.257,0.309,-0.05199999999999999,0.253,0.289,-0.035999999999999976
"Phegley, Josh","572033","2015","243","175",0.249,0.229,0.01999999999999999,0.449,0.362,0.08700000000000002,0.323,0.286,0.03700000000000003
"Rosario, Wilin","501647","2015","242","177",0.268,0.231,0.037000000000000005,0.416,0.354,0.062,0.303,0.269,0.033999999999999975
"Rodríguez, Sean","446481","2015","240","166",0.246,0.212,0.034,0.362,0.35,0.01200000000000001,0.281,0.266,0.015000000000000013
"Davis, Ike","477195","2015","239","172",0.229,0.238,-0.00899999999999998,0.35,0.373,-0.02300000000000002,0.288,0.309,-0.02100000000000002
"Travis, Devon","581527","2015","239","176",0.304,0.292,0.01200000000000001,0.498,0.5,-0.0020000000000000018,0.369,0.369,0
"Beckham, Gordon","493596","2015","237","173",0.209,0.209,0,0.332,0.278,0.05399999999999999,0.267,0.253,0.014000000000000012
"Dickerson, Corey","572816","2015","234","168",0.304,0.278,0.025999999999999968,0.536,0.5,0.03600000000000003,0.371,0.35,0.02100000000000002
"Denorfia, Chris","456121","2015","231","159",0.269,0.256,0.013000000000000012,0.373,0.394,-0.02100000000000002,0.302,0.308,-0.006000000000000005
"Guerrero, Alex","648717","2015","230","164",0.233,0.233,0,0.434,0.397,0.03699999999999998,0.297,0.287,0.010000000000000009
"Conger, Hank","474233","2015","229","141",0.229,0.2,0.028999999999999998,0.448,0.361,0.08700000000000002,0.329,0.29,0.039000000000000035
"Upton, B.J.","425834","2015","228","145",0.259,0.249,0.010000000000000009,0.429,0.415,0.014000000000000012,0.326,0.32,0.006000000000000005
"Saltalamacchia, Jarrod","457454","2015","227","133",0.225,0.231,-0.006000000000000005,0.435,0.49,-0.05499999999999999,0.324,0.348,-0.023999999999999966
"Pérez, Roberto","547379","2015","226","127",0.228,0.211,0.017000000000000015,0.402,0.372,0.030000000000000027,0.331,0.328,0.0030000000000000027
"Bourjos, Peter","488721","2015","225","141",0.2,0.214,-0.013999999999999985,0.333,0.306,0.027000000000000024,0.271,0.272,-0.0010000000000000009
"Peterson, Shane","451089","2015","225","150",0.259,0.259,0,0.353,0.368,-0.015000000000000013,0.299,0.309,-0.010000000000000009
"Dyson, Jarrod","502481","2015","225","170",0.25,0.239,0.01100000000000001,0.38,0.293,0.08700000000000002,0.302,0.274,0.02799999999999997
"Barmes, Clint","425549","2015","224","155",0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.238,0.03700000000000003
"Beckham, Tim","542921","2015","223","138",0.222,0.22,0.0020000000000000018,0.429,0.359,0.07,0.3,0.282,0.018000000000000016
"Pence, Hunter","452254","2015","223","159",0.275,0.268,0.007000000000000006,0.478,0.505,-0.027000000000000024,0.347,0.358,-0.01100000000000001
"De Jesús Jr., Iván","474443","2015","222","147",0.244,0.243,0.0010000000000000009,0.373,0.36,0.013000000000000012,0.301,0.302,-0.0010000000000000009
"Avila, Alex","488671","2015","219","113",0.191,0.235,-0.043999999999999984,0.287,0.428,-0.14100000000000001,0.294,0.358,-0.064
"Hernández, Enrique","571771","2015","218","159",0.307,0.268,0.03899999999999998,0.49,0.431,0.059,0.359,0.324,0.034999999999999976
"Ellis, A.J.","454560","2015","217","146",0.238,0.243,-0.0050000000000000044,0.403,0.409,-0.00599999999999995,0.336,0.342,-0.006000000000000005
"Jaso, John","444379","2015","216","148",0.286,0.292,-0.006000000000000005,0.459,0.504,-0.044999999999999984,0.364,0.395,-0.031000000000000028
"Cozart, Zack","446359","2015","214","169",0.258,0.246,0.01200000000000001,0.459,0.356,0.10300000000000004,0.328,0.295,0.03300000000000003
"Bourgeois, Jason","430652","2015","212","164",0.24,0.222,0.017999999999999988,0.332,0.278,0.05399999999999999,0.278,0.256,0.02200000000000002
"Soto, Geovany","434567","2015","210","125",0.219,0.226,-0.007000000000000006,0.406,0.416,-0.009999999999999953,0.311,0.321,-0.010000000000000009
"Descalso, Daniel","518614","2015","209","144",0.205,0.193,0.011999999999999983,0.324,0.279,0.044999999999999984,0.259,0.242,0.017000000000000015
"Collins, Tyler","607385","2015","207","150",0.266,0.243,0.02300000000000002,0.417,0.392,0.024999999999999967,0.318,0.303,0.015000000000000013
"Campbell, Eric","493472","2015","206","139",0.197,0.282,-0.08499999999999996,0.295,0.416,-0.121,0.277,0.356,-0.07899999999999996
"Núñez, Eduardo","456488","2015","204","162",0.282,0.241,0.04099999999999998,0.431,0.335,0.09599999999999997,0.328,0.282,0.04600000000000004
"Brown, Domonic","502126","2015","204","153",0.228,0.222,0.006000000000000005,0.349,0.328,0.020999999999999963,0.28,0.274,0.006000000000000005
"Victorino, Shane","425664","2015","204","151",0.23,0.231,-0.0010000000000000009,0.292,0.285,0.007000000000000006,0.271,0.275,-0.0040000000000000036
"Romine, Andrew","461865","2015","203","143",0.255,0.214,0.04100000000000001,0.315,0.256,0.059,0.276,0.239,0.03700000000000003
"Raburn, Ryan","430605","2015","201","130",0.301,0.262,0.03899999999999998,0.543,0.495,0.04800000000000004,0.397,0.37,0.027000000000000024
"Moore, Tyler","489138","2015","200","143",0.203,0.219,-0.015999999999999986,0.364,0.375,-0.01100000000000001,0.263,0.279,-0.016000000000000014
"Hanigan, Ryan","452672","2015","200","137",0.247,0.228,0.01899999999999999,0.328,0.294,0.03400000000000003,0.301,0.286,0.015000000000000013
"García, Adonis","611177","2015","198","158",0.277,0.289,-0.011999999999999955,0.497,0.488,0.009000000000000008,0.336,0.344,-0.007999999999999952
"Robinson, Shane","453203","2015","197","155",0.25,0.238,0.01200000000000001,0.322,0.303,0.019000000000000017,0.275,0.269,0.006000000000000005
"Reimold, Nolan","460099","2015","195","123",0.247,0.216,0.031,0.394,0.343,0.05099999999999999,0.324,0.296,0.028000000000000025
"Conforto, Michael","624424","2015","194","137",0.27,0.284,-0.013999999999999957,0.506,0.539,-0.03300000000000003,0.359,0.382,-0.02300000000000002
"Tomlinson, Kelby","605509","2015","193","138",0.303,0.277,0.025999999999999968,0.404,0.343,0.061,0.335,0.307,0.028000000000000025
"Smolinski, Jake","519295","2015","192","131",0.193,0.224,-0.031,0.367,0.359,0.008000000000000007,0.284,0.307,-0.02300000000000002
"Carrera, Ezequiel","485567","2015","192","134",0.273,0.233,0.04000000000000001,0.372,0.339,0.032999999999999974,0.305,0.28,0.024999999999999967
"Navarro, Dioner","425900","2015","192","146",0.246,0.242,0.0040000000000000036,0.374,0.418,-0.043999999999999984,0.296,0.314,-0.018000000000000016
"Crawford, Carl","408307","2015","192","140",0.265,0.289,-0.023999999999999966,0.403,0.473,-0.06999999999999995,0.305,0.346,-0.04099999999999998
"Gutierrez, Franklin","429711","2015","189","118",0.292,0.265,0.02699999999999997,0.62,0.562,0.05799999999999994,0.41,0.379,0.030999999999999972
"Santana, Domingo","570267","2015","187","99",0.237,0.215,0.021999999999999992,0.431,0.447,-0.016000000000000014,0.336,0.338,-0.0020000000000000018
"Adams, Matt","571431","2015","186","135",0.24,0.248,-0.008000000000000007,0.377,0.388,-0.01100000000000001,0.284,0.293,-0.009000000000000008
"Vargas, Kennys","573627","2015","184","121",0.24,0.233,0.0069999999999999785,0.349,0.354,-0.0050000000000000044,0.275,0.277,-0.0020000000000000018
"Hamilton, Josh","285078","2015","182","120",0.253,0.248,0.0050000000000000044,0.441,0.417,0.02400000000000002,0.314,0.317,-0.0030000000000000027
"Ross, David","424325","2015","182","101",0.176,0.165,0.010999999999999982,0.252,0.289,-0.03699999999999998,0.221,0.232,-0.01100000000000001
"Morneau, Justin","408047","2015","182","143",0.31,0.248,0.062,0.458,0.418,0.040000000000000036,0.353,0.316,0.03699999999999998
"Young, Delmon","430321","2015","180","146",0.27,0.286,-0.01599999999999996,0.339,0.424,-0.08499999999999996,0.275,0.318,-0.04299999999999998
"Bird, Greg","595885","2015","178","105",0.261,0.255,0.006000000000000005,0.529,0.553,-0.02400000000000002,0.372,0.379,-0.007000000000000006
"Wright, David","431151","2015","174","116",0.289,0.296,-0.007000000000000006,0.434,0.523,-0.08900000000000002,0.359,0.395,-0.03600000000000003
"Pham, Tommy","502054","2015","173","113",0.268,0.28,-0.01200000000000001,0.477,0.47,0.007000000000000006,0.352,0.363,-0.01100000000000001
"Stewart, Chris","455755","2015","172","135",0.289,0.266,0.022999999999999965,0.34,0.316,0.02400000000000002,0.29,0.277,0.012999999999999956
"Murphy, John Ryan","571974","2015","172","116",0.277,0.254,0.02300000000000002,0.406,0.382,0.02400000000000002,0.319,0.312,0.007000000000000006
"Featherston, Taylor","605227","2015","169","113",0.162,0.207,-0.044999999999999984,0.247,0.289,-0.04199999999999998,0.206,0.245,-0.03900000000000001
"Rogers, Jason","595386","2015","169","118",0.296,0.251,0.044999999999999984,0.441,0.413,0.028000000000000025,0.354,0.328,0.025999999999999968
"Nava, Daniel","537953","2015","166","105",0.194,0.219,-0.024999999999999994,0.245,0.334,-0.08900000000000002,0.265,0.307,-0.04199999999999998
"Shuck, JB","543776","2015","165","132",0.266,0.23,0.036000000000000004,0.35,0.276,0.07399999999999995,0.306,0.275,0.030999999999999972
"Altherr, Aaron","571437","2015","161","99",0.241,0.241,0,0.489,0.347,0.14200000000000002,0.353,0.312,0.04099999999999998
"Bethancourt, Christian","542194","2015","160","122",0.2,0.228,-0.027999999999999997,0.29,0.328,-0.038000000000000034,0.223,0.254,-0.031
"Elmore, Jake","518653","2015","158","121",0.206,0.222,-0.016000000000000014,0.284,0.276,0.007999999999999952,0.241,0.251,-0.010000000000000009
"Rojas, Miguel","500743","2015","157","130",0.282,0.267,0.014999999999999958,0.366,0.319,0.046999999999999986,0.303,0.292,0.01100000000000001
"Gillespie, Cole","502261","2015","157","120",0.29,0.251,0.03899999999999998,0.428,0.349,0.07900000000000001,0.33,0.289,0.041000000000000036
"Lobaton, Jose","446653","2015","155","99",0.199,0.205,-0.005999999999999978,0.294,0.339,-0.04500000000000004,0.256,0.283,-0.02699999999999997
